"","X","year","month","day","price","code","dong_nm","jibun","con_year","apt_nm","area","floor"
"35270",129,2021,5,2,"    36,000",11470," 신월동","134-17",1998,"태형",59.76,"12"
"35271",130,2021,5,3,"    22,000",11470," 신월동","140-23",1993,"은하아파트",81.22,"4"
"35272",131,2021,5,4,"    72,500",11470," 신월동","1057-1",2010,"롯데캐슬(1057-1)",59.72,"8"
"35273",132,2021,5,4,"    71,000",11470," 신월동","1026",2006,"양천벽산블루밍1단지",76.53,"6"
"35274",133,2021,5,4,"    59,000",11470," 신월동","1044",2006,"정은스카이빌(1044)",79.96,"5"
"35275",134,2021,5,4,"    44,000",11470," 신월동","558-3",2001,"삼도(101)",78.98,"10"
"35276",135,2021,5,5,"    56,300",11470," 신월동","1070",2014,"수명산그린시아",83.25,"3"
"35277",136,2021,5,5,"    92,000",11470," 신월동","1063",2014,"롯데캐슬",59.747,"10"
"35278",137,2021,5,5,"    80,000",11470," 신월동","1053",2009,"수명산SKVIEW",84.94,"5"
"35279",138,2021,5,5,"    57,000",11470," 신월동","1030",2004,"방주기픈샘",83.841,"2"
"35280",139,2021,5,5,"    41,500",11470," 신월동","535-7",2000,"로즈그린타운",95.96,"4"
"35281",140,2021,5,7,"    77,000",11470," 신월동","1033",2004,"대성유니드",84.3,"9"
"35282",141,2021,5,8,"    42,000",11470," 신월동","142-14",2016,"금하뜨라네",84.94,"5"
"35283",142,2021,5,8,"    42,800",11470," 신월동","514-3",1999,"해태",59.91,"8"
"35284",143,2021,5,8,"    37,740",11470," 신월동","1074",2020,"스위트드림아파트",53.79,"4"
"35285",144,2021,5,8,"    54,500",11470," 신월동","607-1",1999,"동방",84.33,"6"
"35286",145,2021,5,10,"    38,690",11470," 신월동","1074",2020,"스위트드림아파트",48.31,"2"
"35287",146,2021,5,10,"    66,500",11470," 신월동","987-1",1988,"신월시영",50.67,"8"
"35288",147,2021,5,10,"    65,800",11470," 신월동","987-1",1988,"신월시영",50.67,"11"
"35289",148,2021,5,10,"    77,000",11470," 신월동","1036",2008,"수명산롯데캐슬",84.96,"10"
"35290",149,2021,5,10,"    47,000",11470," 신월동","145-9",2002,"탑건위너스빌",84.98,"9"
"35291",150,2021,5,11,"    30,000",11470," 신월동","457-6",1996,"보람아파트",75.87,"4"
"35292",151,2021,5,11,"    28,300",11470," 신월동","91-10",2001,"우진",55.41,"6"
"35293",152,2021,5,11,"    23,700",11470," 신월동","456-1",2019,"양천홈타운1차",33.59,"2"
"35294",153,2021,5,13,"    43,000",11470," 신월동","1003-4",2003,"은일로즈힐",84.658,"14"
"35295",154,2021,5,13,"    95,000",11470," 신월동","1075",2020,"목동센트럴아이파크위브1단지",59.88,"21"
"35296",155,2021,5,13,"   106,800",11470," 신월동","1077",2020,"목동센트럴아이파크위브3단지",78.87,"3"
"35297",156,2021,5,13,"    37,740",11470," 신월동","1074",2020,"스위트드림아파트",53.79,"3"
"35298",157,2021,5,14,"    38,500",11470," 신월동","87-21",2002,"흥양훼미리",83.97,"2"
"35299",158,2021,5,14,"    57,000",11470," 신월동","1068",2013,"삼익플라주행복한마을",84.45,"8"
"35300",159,2021,5,15,"    99,000",11470," 신월동","1075",2020,"목동센트럴아이파크위브1단지",59.68,"6"
"35301",160,2021,5,15,"    30,000",11470," 신월동","519-25",2004,"삼종레이빌102동",57.83,"7"
"35302",161,2021,5,15,"    69,500",11470," 신월동","1023",2003,"벽산블루밍2단지",59.822,"10"
"35303",162,2021,5,15,"    97,000",11470," 신월동","1053",2009,"수명산SKVIEW",128.76,"4"
"35304",163,2021,5,15,"    58,500",11470," 신월동","1058",2010,"코아루2단지",84.95,"6"
"35305",164,2021,5,15,"    29,500",11470," 신월동","410-10",2010,"누리애",57.72,"6"
"35306",165,2021,5,15,"    73,000",11470," 신월동","1057-1",2010,"롯데캐슬(1057-1)",59.72,"5"
"35307",166,2021,5,17,"    62,000",11470," 신월동","987-1",1988,"신월시영",50.67,"1"
"35308",167,2021,5,19,"    37,700",11470," 신월동","1074",2020,"스위트드림아파트",53.79,"2"
"35309",168,2021,5,19,"    53,000",11470," 신월동","447-3",2005,"상아아름",84.9,"3"
"35310",169,2021,5,19,"    37,740",11470," 신월동","1074",2020,"스위트드림아파트",53.79,"4"
"35311",170,2021,5,20,"    71,000",11470," 신월동","1070",2014,"수명산그린시아",83.25,"7"
"35312",171,2021,5,20,"    42,800",11470," 신월동","29-7",2004,"행복한세상",83.42,"6"
"35313",172,2021,5,22,"    65,500",11470," 신월동","1041",2005,"삼정그린뷰",84.14,"5"
"35314",173,2021,5,23,"    67,000",11470," 신월동","1022",2003,"벽산블루밍1단지",59.9461,"2"
"35315",174,2021,5,23,"    40,790",11470," 신월동","1074",2020,"스위트드림아파트",48.31,"2"
"35316",175,2021,5,24,"    63,500",11470," 신월동","987-1",1988,"신월시영",43.2,"9"
"35317",176,2021,5,25,"    49,250",11470," 신월동","125",2005,"신월6차보람",59.232,"4"
"35318",177,2021,5,25,"    66,500",11470," 신월동","1060",2012,"동원데자뷰",76.6408,"6"
"35319",178,2021,5,25,"    36,800",11470," 신월동","341-1",1987,"길훈",42.57,"1"
"35320",179,2021,5,25,"    57,800",11470," 신월동","558-9",1997,"대림타운",113.4,"5"
"35321",180,2021,5,25,"    23,000",11470," 신월동","128",1999,"태헌(신월프라자)",56.97,"8"
"35322",181,2021,5,25,"    66,500",11470," 신월동","1060",2012,"동원데자뷰",76.6408,"6"
"35323",182,2021,5,29,"    75,000",11470," 신월동","1027",2006,"양천벽산블루밍2단지",84.77,"11"
"35324",183,2021,5,29,"    23,500",11470," 신월동","48-13",2003,"신라이프",58.32,"4"
"35325",184,2021,5,29,"    64,000",11470," 신월동","1033",2004,"대성유니드",84.3,"1"
"35326",185,2021,5,29,"    85,000",11470," 신월동","1022",2003,"벽산블루밍1단지",84.0145,"7"
"35327",186,2021,5,29,"    63,500",11470," 신월동","987-1",1988,"신월시영",43.2,"11"
"35328",187,2021,5,29,"    38,000",11470," 신월동","529-2",2002,"세제뉴타운",57.32,"4"
"35329",188,2021,5,29,"    93,500",11470," 신월동","1075",2020,"목동센트럴아이파크위브1단지",59.88,"13"
"35330",189,2021,5,29,"    98,000",11470," 신월동","1076",2020,"목동센트럴아이파크위브2단지",59.88,"2"
"35331",190,2021,5,29,"    34,300",11470," 신월동","207-24",1998,"금강",59.4,"3"
"35332",191,2021,5,30,"    37,880",11470," 신월동","1074",2020,"스위트드림아파트",52.16,"5"
"35333",192,2021,5,31,"    33,000",11470," 신월동","350-2",1987,"신안파크",56.78,"5"
"35334",193,2021,5,31,"    47,000",11470," 신월동","134-17",1998,"태형",84.75,"12"
"35335",1,2021,6,2,"    71,800",11470," 신정동","338",1999,"목동우성3",59.69,"19"
"35336",2,2021,6,3,"    57,700",11470," 신정동","1281",2001,"푸른마을2",49.16,"8"
"35337",3,2021,6,3,"    84,000",11470," 신정동","1285",2002,"푸른마을4",84.92,"4"
"35338",4,2021,6,4,"   113,000",11470," 신정동","1007-11",2004,"이스타팰리스",114.41,"9"
"35339",5,2021,6,4,"    90,000",11470," 신정동","1285",2002,"푸른마을4",84.81,"13"
"35340",6,2021,6,5,"    56,000",11470," 신정동","1281",2001,"푸른마을2",49.16,"5"
"35341",7,2021,6,5,"   134,500",11470," 신정동","1278",1996,"목동삼성",84.77,"12"
"35342",8,2021,6,5,"    73,000",11470," 신정동","1277",2000,"신트리4",59.73,"15"
"35343",9,2021,6,5,"    77,500",11470," 신정동","1277",2000,"신트리4",59.73,"11"
"35344",10,2021,6,5,"    63,000",11470," 신정동","1259",1999,"신트리1",49.8,"3"
"35345",11,2021,6,5,"    80,700",11470," 신정동","1273",1999,"신정현대5",59.08,"4"
"35346",12,2021,6,5,"   129,500",11470," 신정동","314",1987,"목동신시가지8",54.94,"1"
"35347",13,2021,6,5,"   131,000",11470," 신정동","314",1987,"목동신시가지8",54.94,"17"
"35348",14,2021,6,6,"    71,800",11470," 신정동","1277",2000,"신트리4",59.73,"3"
"35349",15,2021,6,6,"    66,500",11470," 신정동","743-2",2000,"신정6현대",59.4,"16"
"35350",16,2021,6,7,"   128,500",11470," 신정동","311",1987,"목동신시가지10",53.82,"7"
"35351",17,2021,6,7,"   163,500",11470," 신정동","312",1987,"목동신시가지9",71.37,"9"
"35352",18,2021,6,7,"   150,000",11470," 신정동","327",1987,"목동신시가지13",70.73,"4"
"35353",19,2021,6,7,"    61,500",11470," 신정동","1277",2000,"신트리4",48.96,"3"
"35354",20,2021,6,8,"    65,000",11470," 신정동","1259",1999,"신트리1",49.8,"14"
"35355",21,2021,6,8,"   110,000",11470," 신정동","337",2000,"목동우성2",84.96,"11"
"35356",22,2021,6,8,"   143,000",11470," 신정동","1323",2016,"목동힐스테이트",59.95,"21"
"35357",23,2021,6,8,"   105,000",11470," 신정동","1306",2006,"세양청마루",84.98,"8"
"35358",24,2021,6,8,"   175,000",11470," 신정동","1323",2016,"목동힐스테이트",84.88,"9"
"35359",25,2021,6,10,"    13,500",11470," 신정동","972-2",2017,"경동미르웰",14.02,"3"
"35360",26,2021,6,11,"   116,000",11470," 신정동","1252",1995,"현대",84.84,"19"
"35361",27,2021,6,11,"   129,700",11470," 신정동","326",1988,"목동신시가지12",56.76,"4"
"35362",28,2021,6,12,"   138,000",11470," 신정동","1279",1997,"목동현대3차",84.77,"5"
"35363",29,2021,6,12,"    37,500",11470," 신정동","929-26",2003,"영림",65.27,"3"
"35364",30,2021,6,12,"    65,000",11470," 신정동","1259",1999,"신트리1",49.8,"2"
"35365",31,2021,6,12,"    63,000",11470," 신정동","1277",2000,"신트리4",49.5,"11"
"35366",32,2021,6,12,"    70,000",11470," 신정동","1277",2000,"신트리4",59.73,"3"
"35367",33,2021,6,12,"    95,000",11470," 신정동","1308",2006,"동원로데오(1308)",84.2,"4"
"35368",34,2021,6,12,"    67,000",11470," 신정동","743-2",2000,"신정6현대",59.4,"10"
"35369",35,2021,6,14,"   108,000",11470," 신정동","1306",2006,"세양청마루",84.98,"6"
"35370",36,2021,6,14,"   138,000",11470," 신정동","1309",2004,"롯데캐슬",84.73,"4"
"35371",37,2021,6,17,"    72,700",11470," 신정동","1259",1999,"신트리1",49.95,"11"
"35372",38,2021,6,17,"   102,000",11470," 신정동","1276",2000,"신트리3",84.97,"12"
"35373",39,2021,6,18,"   103,000",11470," 신정동","1276",2000,"신트리3",84.25,"13"
"35374",40,2021,6,18,"    38,000",11470," 신정동","917-10",1996,"장미",70.91,"4"
"35375",41,2021,6,18,"   113,700",11470," 신정동","334",1992,"쌍용",84.63,"6"
"35376",42,2021,6,19,"    59,800",11470," 신정동","1198-23",2004,"대성유니드1차",59.87,"3"
"35377",43,2021,6,19,"   169,000",11470," 신정동","1323",2016,"목동힐스테이트",84.98,"3"
"35378",44,2021,6,19,"    58,000",11470," 신정동","1293",2000,"학마을1단지",49.99,"9"
"35379",45,2021,6,19,"    60,000",11470," 신정동","1277",2000,"신트리4",48.96,"5"
"35380",46,2021,6,19,"    60,000",11470," 신정동","1293",2000,"학마을1단지",49.99,"11"
"35381",47,2021,6,21,"   129,000",11470," 신정동","1300",2003,"명지해드는터",84.98,"8"
"35382",48,2021,6,21,"    64,800",11470," 신정동","1277",2000,"신트리4",49.5,"14"
"35383",49,2021,6,22,"    61,000",11470," 신정동","1013-1",2005,"서일해오름103",84.63,"4"
"35384",50,2021,6,22,"    71,500",11470," 신정동","1277",2000,"신트리4",59.73,"5"
"35385",51,2021,6,22,"   109,500",11470," 신정동","1311",2005,"동일하이빌2단지",84.955,"3"
"35386",52,2021,6,23,"   175,000",11470," 신정동","1278",1996,"목동삼성",114.93,"21"
"35387",53,2021,6,23,"   140,000",11470," 신정동","1309",2004,"롯데캐슬",84.73,"8"
"35388",54,2021,6,23,"   105,000",11470," 신정동","1295",2001,"목동2삼성래미안",59.92,"6"
"35389",55,2021,6,23,"   108,500",11470," 신정동","1276",2000,"신트리3",84.8,"8"
"35390",56,2021,6,24,"   123,000",11470," 신정동","325",1988,"목동신시가지11",51.48,"14"
"35391",57,2021,6,25,"   157,000",11470," 신정동","325",1988,"목동신시가지11",66.24,"8"
"35392",58,2021,6,25,"    73,000",11470," 신정동","1277",2000,"신트리4",59.73,"15"
"35393",59,2021,6,25,"   142,000",11470," 신정동","1307",2004,"경남아너스빌",84.99,"5"
"35394",60,2021,6,26,"   139,000",11470," 신정동","1300",2003,"명지해드는터",84.98,"5"
"35395",61,2021,6,26,"   152,000",11470," 신정동","1307",2004,"경남아너스빌",96.17,"12"
"35396",62,2021,6,26,"    60,000",11470," 신정동","872-6",2002,"팰리스필",80.11,"2"
"35397",63,2021,6,26,"    85,000",11470," 신정동","1317",2011,"이펜하우스4단지",84.86,"3"
"35398",64,2021,6,26,"   152,000",11470," 신정동","1307",2004,"경남아너스빌",96.17,"12"
"35399",65,2021,6,26,"    66,000",11470," 신정동","891-1",2002,"밀레스트",75.5647,"3"
"35400",66,2021,6,28,"    87,000",11470," 신정동","338",1999,"목동우성3",84.73,"2"
"35401",67,2021,6,28,"    61,500",11470," 신정동","1277",2000,"신트리4",49.08,"1"
"35402",68,2021,6,28,"    85,000",11470," 신정동","1259",1999,"신트리1",59.73,"8"
"35403",69,2021,6,28,"    60,000",11470," 신정동","1013-1",2005,"서일해오름103",84.63,"5"
"35404",70,2021,6,28,"    85,000",11470," 신정동","1259",1999,"신트리1",59.73,"8"
"35405",71,2021,6,28,"    57,500",11470," 신정동","881-14",2004,"리치펠리스",94.86,"4"
"35406",72,2021,6,29,"   129,500",11470," 신정동","337",2000,"목동우성2",113.91,"5"
"35407",73,2021,6,29,"    53,000",11470," 신정동","979-34",2005,"신세계하이츠",78.33,"4"
"35408",74,2021,6,30,"    68,800",11470," 신정동","1283",2001,"푸른마을3",59.85,"3"
"35409",75,2021,6,1,"    68,000",11470," 목동","502-1",1994,"신화타워",124.2,"3"
"35410",76,2021,6,1,"   167,000",11470," 목동","903",1986,"목동신시가지3",64.98,"8"
"35411",77,2021,6,3,"   164,000",11470," 목동","929",1997,"목동청구한신아파트",84.76,"10"
"35412",78,2021,6,3,"    86,000",11470," 목동","949",2004,"웨스트빌",80.214,"7"
"35413",79,2021,6,5,"   265,000",11470," 목동","916",2003,"현대하이페리온",151.56,"53"
"35414",80,2021,6,5,"   215,000",11470," 목동","961",2006,"하이페리온2",119.523,"14"
"35415",81,2021,6,5,"   119,000",11470," 목동","930",1996,"현대",57.84,"12"
"35416",82,2021,6,5,"   168,000",11470," 목동","950",2006,"목동이-편한세상",156.54,"4"
"35417",83,2021,6,7,"    45,000",11470," 목동","743-21",2004,"한일",73.05,"1"
"35418",84,2021,6,7,"   104,000",11470," 목동","956",2005,"롯데캐슬위너",59.98,"5"
"35419",85,2021,6,9,"   148,000",11470," 목동","405",1994,"목동대림",84.82,"9"
"35420",86,2021,6,10,"   147,000",11470," 목동","200",1992,"우성",84.63,"5"
"35421",87,2021,6,10,"   152,000",11470," 목동","908-28",2000,"부영2",123.08,"9"
"35422",88,2021,6,10,"   159,800",11470," 목동","905-22",2000,"목동트윈빌",158.4,"9"
"35423",89,2021,6,11,"    45,000",11470," 목동","966",2019,"목동에버하임",41.06,"9"
"35424",90,2021,6,13,"    38,000",11470," 목동","966",2019,"목동에버하임",41.06,"4"
"35425",91,2021,6,14,"   159,000",11470," 목동","925",1986,"목동신시가지7",53.88,"10"
"35426",92,2021,6,14,"    65,000",11470," 목동","739-1",2006,"목동보미리즌빌",84.65,"10"
"35427",93,2021,6,14,"   215,000",11470," 목동","901",1985,"목동신시가지1",99.15,"2"
"35428",94,2021,6,14,"   140,000",11470," 목동","951",2004,"금호어울림",120.12,"7"
"35429",95,2021,6,15,"   179,500",11470," 목동","901",1985,"목동신시가지1",83.23,"1"
"35430",96,2021,6,15,"   230,000",11470," 목동","912",1986,"목동신시가지5",93.24,"1"
"35431",97,2021,6,15,"   279,000",11470," 목동","916",2003,"현대하이페리온",154.05,"47"
"35432",98,2021,6,15,"    42,000",11470," 목동","966",2019,"목동에버하임",41.06,"3"
"35433",99,2021,6,16,"   228,000",11470," 목동","961",2006,"하이페리온2",136.081,"9"
"35434",100,2021,6,16,"   137,000",11470," 목동","911",1986,"목동신시가지6",47.94,"1"
"35435",101,2021,6,18,"    38,000",11470," 목동","966",2019,"목동에버하임",41.06,"4"
"35436",102,2021,6,19,"   134,000",11470," 목동","904",1986,"목동신시가지4",48.69,"17"
"35437",103,2021,6,19,"    39,000",11470," 목동","966",2019,"목동에버하임",39.82,"5"
"35438",104,2021,6,19,"   160,000",11470," 목동","925",1986,"목동신시가지7",53.88,"12"
"35439",105,2021,6,19,"   240,000",11470," 목동","961",2006,"하이페리온2",136.081,"36"
"35440",106,2021,6,19,"   162,000",11470," 목동","929",1997,"목동청구한신아파트",84.76,"12"
"35441",107,2021,6,19,"   110,000",11470," 목동","935",1998,"진도1",59.84,"5"
"35442",108,2021,6,21,"   134,000",11470," 목동","956",2005,"롯데캐슬위너",84.97,"25"
"35443",109,2021,6,21,"   173,000",11470," 목동","903",1986,"목동신시가지3",95.74,"2"
"35444",110,2021,6,22,"   158,000",11470," 목동","933",1997,"삼익",114.54,"5"
"35445",111,2021,6,24,"   225,000",11470," 목동","961",2006,"하이페리온2",136.082,"12"
"35446",112,2021,6,25,"   110,000",11470," 목동","549",2002,"목동금호베스트빌",96.83,"9"
"35447",113,2021,6,26,"   169,000",11470," 목동","902",1986,"목동신시가지2",65.25,"2"
"35448",114,2021,6,26,"   115,000",11470," 목동","965",2019,"목동롯데캐슬마에스트로",59.9846,"9"
"35449",115,2021,6,29,"    58,000",11470," 목동","555-4",2016,"CG아름채목동아파트",69.853,"4"
"35450",116,2021,6,29,"    39,000",11470," 목동","966",2019,"목동에버하임",41.06,"5"
"35451",117,2021,6,29,"   178,500",11470," 목동","907-14",1999,"벽산미라지타워",148.22,"14"
"35452",118,2021,6,30,"   225,000",11470," 목동","912",1986,"목동신시가지5",95.27,"3"
"35453",119,2021,6,30,"    60,000",11470," 목동","739-5",2003,"목동길성그랑프리텔",65.3727,"2"
"35454",120,2021,6,1,"    63,500",11470," 신월동","1041",2005,"삼정그린뷰",84.14,"2"
"35455",121,2021,6,2,"    35,790",11470," 신월동","1074",2020,"스위트드림아파트",48.31,"4"
"35456",122,2021,6,2,"    59,100",11470," 신월동","1044",2006,"정은스카이빌(1044)",79.96,"6"
"35457",123,2021,6,2,"    59,800",11470," 신월동","350-2",1988,"신안파크",72.98,"1"
"35458",124,2021,6,2,"    61,000",11470," 신월동","987-1",1988,"신월시영",43.2,"10"
"35459",125,2021,6,3,"    37,740",11470," 신월동","1074",2020,"스위트드림아파트",53.79,"3"
"35460",126,2021,6,4,"    40,300",11470," 신월동","142-14",2016,"금하뜨라네",84.93,"1"
"35461",127,2021,6,5,"    67,500",11470," 신월동","987-1",1988,"신월시영",50.67,"3"
"35462",128,2021,6,5,"    56,000",11470," 신월동","1047",2007,"방주기픈샘2",84.99,"5"
"35463",129,2021,6,7,"    64,300",11470," 신월동","987-1",1988,"신월시영",43.2,"10"
"35464",130,2021,6,8,"   112,900",11470," 신월동","1063",2014,"롯데캐슬",84.984,"7"
"35465",131,2021,6,8,"    37,600",11470," 신월동","151-6",2005,"빛여울",74.79,"11"
"35466",132,2021,6,9,"    54,600",11470," 신월동","494-6",2004,"홍익아파트",90.81,"2"
"35467",133,2021,6,9,"    74,800",11470," 신월동","491-1",2001,"신월대림",84.99,"15"
"35468",134,2021,6,12,"    52,000",11470," 신월동","18-17",2002,"수명산태승훼미리",84.4,"9"
"35469",135,2021,6,12,"    59,800",11470," 신월동","987-1",1988,"신월시영",43.2,"1"
"35470",136,2021,6,12,"    59,000",11470," 신월동","1070",2014,"수명산그린시아",83.25,"2"
"35471",137,2021,6,12,"    85,000",11470," 신월동","1049",2007,"장수마을2단지동원데쟈뷰",84.01,"14"
"35472",138,2021,6,12,"    65,000",11470," 신월동","987-1",1988,"신월시영",50.67,"1"
"35473",139,2021,6,12,"    53,000",11470," 신월동","1039",2005,"신월2차보람쉬움",59.43,"8"
"35474",140,2021,6,14,"    73,700",11470," 신월동","987-1",1988,"신월시영",59.49,"11"
"35475",141,2021,6,14,"    42,000",11470," 신월동","1001-5",2004,"보금자리",71.63,"9"
"35476",142,2021,6,14,"    67,000",11470," 신월동","987-1",1988,"신월시영",50.67,"6"
"35477",143,2021,6,15,"    42,000",11470," 신월동","1001-6",2004,"예지보금자리",71.87,"6"
"35478",144,2021,6,16,"    48,500",11470," 신월동","446-2",2001,"청솔",83.37,"11"
"35479",145,2021,6,17,"    45,000",11470," 신월동","510-3",2006,"두원빌드피아(510-3)",84.74,"2"
"35480",146,2021,6,18,"    76,500",11470," 신월동","1057",2010,"롯데캐슬(1057-0)",59.88,"10"
"35481",147,2021,6,19,"    35,790",11470," 신월동","1074",2020,"스위트드림아파트",48.31,"6"
"35482",148,2021,6,19,"    35,790",11470," 신월동","1074",2020,"스위트드림아파트",48.31,"3"
"35483",149,2021,6,19,"    95,000",11470," 신월동","1063",2014,"롯데캐슬",59.747,"17"
"35484",150,2021,6,21,"    68,000",11470," 신월동","1060",2012,"동원데자뷰",84.9201,"2"
"35485",151,2021,6,21,"    74,000",11470," 신월동","987-1",1988,"신월시영",59.49,"1"
"35486",152,2021,6,22,"    59,500",11470," 신월동","1068",2013,"삼익플라주행복한마을",84.97,"2"
"35487",153,2021,6,22,"    59,500",11470," 신월동","1068",2013,"삼익플라주행복한마을",84.97,"2"
"35488",154,2021,6,23,"    69,500",11470," 신월동","987-1",1988,"신월시영",50.67,"8"
"35489",155,2021,6,23,"    35,790",11470," 신월동","1074",2020,"스위트드림아파트",48.31,"5"
"35490",156,2021,6,23,"    46,000",11470," 신월동","492-23",2004,"동양브로미(102동)B",83.94,"1"
"35491",157,2021,6,24,"    37,880",11470," 신월동","1074",2020,"스위트드림아파트",52.16,"2"
"35492",158,2021,6,25,"   112,000",11470," 신월동","1063",2014,"롯데캐슬",84.984,"4"
"35493",159,2021,6,25,"    31,400",11470," 신월동","541-1",2003,"오투힐",61.02,"2"
"35494",160,2021,6,25,"    48,000",11470," 신월동","127-1",1999,"궁전",76.35,"6"
"35495",161,2021,6,25,"   136,500",11470," 신월동","1076",2020,"목동센트럴아이파크위브2단지",84.97,"18"
"35496",162,2021,6,26,"    39,999",11470," 신월동","1043",2005,"길훈엔트런스빌",58.89,"5"
"35497",163,2021,6,26,"   113,800",11470," 신월동","1063",2014,"롯데캐슬",84.984,"11"
"35498",164,2021,6,28,"    41,800",11470," 신월동","341-1",1987,"길훈",49.77,"5"
"35499",165,2021,6,30,"    62,000",11470," 신월동","987-1",1988,"신월시영",43.2,"5"
"35500",1,2021,7,2,"    71,000",11470," 신정동","990-16",2004,"제일에비앙101동",82.32,"5"
"35501",2,2021,7,2,"    99,000",11470," 신정동","1276",2000,"신트리3",84.97,"10"
"35502",3,2021,7,2,"    98,000",11470," 신정동","743-2",2000,"신정6현대",114.8,"3"
"35503",4,2021,7,2,"   210,000",11470," 신정동","312",1987,"목동신시가지9",106.93,"4"
"35504",5,2021,7,3,"    92,000",11470," 신정동","338",1999,"목동우성3",84.73,"5"
"35505",6,2021,7,3,"    88,500",11470," 신정동","1285",2002,"푸른마을4",84.99,"10"
"35506",7,2021,7,3,"   113,000",11470," 신정동","1314",2010,"중앙하이츠",104.62,"3"
"35507",8,2021,7,3,"   130,000",11470," 신정동","1307",2004,"경남아너스빌",84.99,"1"
"35508",9,2021,7,3,"    68,500",11470," 신정동","1321",2011,"이펜하우스1단지",59.93,"3"
"35509",10,2021,7,3,"   131,500",11470," 신정동","327",1987,"목동신시가지13",53.9,"5"
"35510",11,2021,7,3,"   110,000",11470," 신정동","337",2000,"목동우성2",84.96,"13"
"35511",12,2021,7,3,"    80,700",11470," 신정동","1259",1999,"신트리1",59.73,"4"
"35512",13,2021,7,3,"   139,000",11470," 신정동","1307",2004,"경남아너스빌",84.73,"15"
"35513",14,2021,7,3,"   163,500",11470," 신정동","327",1987,"목동신시가지13",70.73,"4"
"35514",15,2021,7,3,"   201,500",11470," 신정동","327",1987,"목동신시가지13",98.63,"13"
"35515",16,2021,7,4,"   150,000",11470," 신정동","1296",2002,"아이파크",84.88,"1"
"35516",17,2021,7,5,"    83,800",11470," 신정동","1322",2011,"이펜하우스2단지",84.51,"6"
"35517",18,2021,7,5,"    54,500",11470," 신정동","1293",2000,"학마을1단지",49.99,"2"
"35518",19,2021,7,6,"   113,500",11470," 신정동","1311",2005,"동일하이빌2단지",84.955,"17"
"35519",20,2021,7,6,"    64,300",11470," 신정동","1305",2004,"힐탑이루미",80.64,"10"
"35520",21,2021,7,6,"    66,300",11470," 신정동","1281",2001,"푸른마을2",59.91,"5"
"35521",22,2021,7,6,"   123,000",11470," 신정동","1273",1999,"신정현대5",102.79,"7"
"35522",23,2021,7,7,"    54,000",11470," 신정동","1293",2000,"학마을1단지",49.99,"2"
"35523",24,2021,7,7,"    78,000",11470," 신정동","1277",2000,"신트리4",59.73,"9"
"35524",25,2021,7,8,"   200,000",11470," 신정동","318-10",2003,"삼성쉐르빌",164.13,"35"
"35525",26,2021,7,8,"    76,500",11470," 신정동","1293",2000,"학마을1단지",59.98,"4"
"35526",27,2021,7,8,"   140,000",11470," 신정동","324-7",2003,"대림아크로빌",113.1,"15"
"35527",28,2021,7,9,"   117,750",11470," 신정동","337",2000,"목동우성2",84.96,"7"
"35528",29,2021,7,9,"   144,500",11470," 신정동","1323",2016,"목동힐스테이트",59.95,"14"
"35529",30,2021,7,10,"    86,500",11470," 신정동","1316",2011,"이펜하우스3단지",84.86,"3"
"35530",31,2021,7,10,"    89,500",11470," 신정동","1316",2011,"이펜하우스3단지",84.51,"7"
"35531",32,2021,7,10,"   196,500",11470," 신정동","1323",2016,"목동힐스테이트",113.68,"14"
"35532",33,2021,7,10,"    91,000",11470," 신정동","743-2",2000,"신정6현대",84.6,"13"
"35533",34,2021,7,10,"    73,900",11470," 신정동","1259",1999,"신트리1",49.95,"15"
"35534",35,2021,7,11,"   119,000",11470," 신정동","1314",2010,"중앙하이츠",104.62,"8"
"35535",36,2021,7,11,"   110,000",11470," 신정동","1273",1999,"신정현대5",102.79,"3"
"35536",37,2021,7,11,"    98,000",11470," 신정동","1303",2004,"대림e-편한세상",84.985,"9"
"35537",38,2021,7,12,"    87,500",11470," 신정동","743-2",2000,"신정6현대",84.6,"9"
"35538",39,2021,7,12,"   149,800",11470," 신정동","1279",1997,"목동현대3차",84.77,"11"
"35539",40,2021,7,12,"    66,000",11470," 신정동","743-2",2000,"신정6현대",59.4,"4"
"35540",41,2021,7,13,"   130,000",11470," 신정동","337",2000,"목동우성2",113.91,"4"
"35541",42,2021,7,13,"    88,900",11470," 신정동","1259",1999,"신트리1",59.73,"14"
"35542",43,2021,7,14,"   141,000",11470," 신정동","1278",1996,"목동삼성",84.77,"19"
"35543",44,2021,7,15,"    61,700",11470," 신정동","1277",2000,"신트리4",48.96,"1"
"35544",45,2021,7,15,"   140,000",11470," 신정동","1314",2010,"중앙하이츠",144.38,"4"
"35545",46,2021,7,16,"    65,000",11470," 신정동","1218-1",2003,"일진아이윌",84.982,"2"
"35546",47,2021,7,16,"    57,600",11470," 신정동","1281",2001,"푸른마을2",49.16,"8"
"35547",48,2021,7,17,"    85,000",11470," 신정동","1285",2002,"푸른마을4",84.81,"7"
"35548",49,2021,7,17,"    64,500",11470," 신정동","1277",2000,"신트리4",48.96,"4"
"35549",50,2021,7,17,"   117,300",11470," 신정동","334",1992,"쌍용",84.63,"6"
"35550",51,2021,7,17,"    70,500",11470," 신정동","1283",2001,"푸른마을3",59.85,"3"
"35551",52,2021,7,17,"    85,000",11470," 신정동","1285",2002,"푸른마을4",84.92,"15"
