"","no2","pm25","o3","repCai","so2","pm10","dataDt","odr","co","repItem","repVal"
"list.6136","0.008","4","0.030","1","0.003","4","2020091215",1,"0.3","O3","50"
"list.6137","0.007","-","0.020","1","0.003","4","2020091216",1,"0.3","O3","33"
"list.6138","0.006","6","0.025","1","0.003","4","2020091217",1,"0.3","O3","42"
"list.6139","0.007","1","0.021","1","0.003","6","2020091218",1,"0.3","O3","35"
"list.6140","0.006","2","0.018","1","0.003","6","2020091219",1,"0.3","O3","30"
"list.6141","0.006","0","0.018","1","0.003","6","2020091220",1,"0.3","O3","30"
"list.6142","0.005","4","0.020","1","0.003","3","2020091221",1,"0.3","O3","33"
"list.6143","0.005","6","0.015","1","0.003","-","2020091222",1,"0.3","O3","25"
"list.6144","0.004","4","0.015","1","0.003","-","2020091223",1,"0.3","O3","25"
"list.6145","0.005","2","0.014","1","0.003","6","2020091300",1,"0.3","O3","23"
"list.6146","0.004","3","0.015","1","0.003","11","2020091301",1,"0.3","O3","25"
"list.6147","0.004","2","0.014","1","0.003","6","2020091302",1,"0.3","O3","23"
"list.6148","0.003","3","0.012","1","0.003","4","2020091303",1,"0.3","O3","20"
"list.6149","0.003","2","0.010","1","0.003","4","2020091304",1,"0.3","O3","17"
"list.6150","0.004","5","0.008","1","0.003","3","2020091305",1,"0.3","O3","13"
"list.6151","0.004","1","0.006","1","0.003","4","2020091306",1,"0.3","PM2.5","10"
"list.6152","0.004","0","0.008","1","0.003","7","2020091307",1,"0.3","O3","13"
"list.6153","0.004","0","0.012","1","0.003","8","2020091308",1,"0.3","O3","20"
"list.6154","0.004","1","0.019","1","0.003","7","2020091309",1,"0.3","O3","32"
"list.6155","0.003","1","0.022","1","0.004","2","2020091310",1,"0.3","O3","37"
"list.6156","0.003","0","0.025","1","0.004","0","2020091311",1,"0.3","O3","42"
"list.6157","0.003","1","0.028","1","0.004","0","2020091312",1,"0.3","O3","47"
"list.6158","0.003","3","0.028","1","0.004","-","2020091313",1,"0.3","O3","47"
"list.6159","0.004","0","0.029","1","0.004","0","2020091314",1,"0.3","O3","48"
"list.6160","0.004","0","0.030","1","0.004","6","2020091315",1,"0.3","O3","50"
"list.6161","0.004","2","0.032","2","0.004","7","2020091316",1,"0.3","O3","52"
"list.6162","0.006","2","0.028","1","0.004","5","2020091317",1,"0.3","O3","47"
"list.6163","0.005","3","0.021","1","0.004","4","2020091318",1,"0.3","O3","35"
"list.6164","0.006","9","0.015","1","0.003","-","2020091319",1,"0.3","O3","25"
"list.6165","0.005","7","0.013","1","0.003","7","2020091320",1,"0.3","O3","22"
"list.6166","0.004","6","0.012","1","0.003","7","2020091321",1,"0.3","O3","20"
"list.6167","0.004","6","0.010","1","0.004","6","2020091322",1,"0.3","PM2.5","17"
"list.6168","0.004","10","0.007","1","0.003","9","2020091323",1,"0.3","PM2.5","20"
"list.6169","0.004","8","0.006","1","0.003","11","2020091400",1,"0.3","PM2.5","20"
"list.6170","0.004","6","0.004","1","0.003","9","2020091401",1,"0.3","PM2.5","20"
"list.6171","0.004","9","0.004","1","0.003","6","2020091402",1,"0.3","PM2.5","23"
"list.6172","0.004","7","0.006","1","0.003","7","2020091403",1,"0.3","PM2.5","23"
"list.6173","0.004","9","0.007","1","0.003","-","2020091404",1,"0.3","PM2.5","23"
"list.6174","0.004","6","0.007","1","0.003","-","2020091405",1,"0.3","PM2.5","23"
"list.6175","0.004","4","0.008","1","0.003","3","2020091406",1,"0.3","PM2.5","23"
"list.6176","0.004","9","0.009","1","0.003","9","2020091407",1,"0.3","PM2.5","23"
"list.6177","0.006","7","0.010","1","0.003","8","2020091408",1,"0.3","PM2.5","23"
"list.6178","0.008","8","0.014","1","0.003","16","2020091409",1,"0.4","PM2.5","23"
"list.6179","0.007","-","0.026","1","0.003","10","2020091410",1,"0.4","O3","43"
"list.6180","0.007","8","0.030","1","0.003","12","2020091411",1,"0.4","O3","50"
"list.6181","0.004","15","0.048","2","0.004","15","2020091412",1,"0.4","O3","65"
"list.6182","0.005","19","0.054","2","0.004","21","2020091413",1,"0.4","O3","70"
"list.6183","0.006","18","0.055","2","0.004","21","2020091414",1,"0.4","O3","71"
"list.6184","0.007","18","0.054","2","0.004","22","2020091415",1,"0.4","O3","70"
"list.6185","0.009","12","0.053","2","0.004","18","2020091416",1,"0.4","O3","69"
"list.6186","0.009","14","0.044","2","0.004","13","2020091417",1,"0.4","O3","62"
"list.6187","0.010","20","0.042","2","0.004","24","2020091418",1,"0.4","O3","60"
"list.6188","0.009","21","0.036","2","0.004","21","2020091419",1,"0.4","O3","55"
"list.6189","0.008","23","0.027","2","0.004","27","2020091420",1,"0.4","PM2.5","56"
"list.6190","0.007","15","0.020","2","0.004","25","2020091421",1,"0.4","PM2.5","56"
"list.6191","0.006","17","0.017","2","0.003","19","2020091422",1,"0.4","PM2.5","56"
"list.6192","0.005","20","0.013","2","0.003","-","2020091423",1,"0.4","PM2.5","56"
"list.6193","0.005","14","0.010","2","0.003","21","2020091500",1,"0.4","PM2.5","54"
"list.6194","0.004","12","0.009","2","0.003","28","2020091501",1,"0.4","PM2.5","51"
"list.6195","0.004","16","0.008","2","0.004","19","2020091502",1,"0.4","PM2.5","51"
"list.6196","0.004","19","0.009","2","0.003","21","2020091503",1,"0.4","PM2.5","51"
"list.6197","0.004","15","0.007","2","0.003","20","2020091504",1,"0.4","PM2.5","51"
"list.6198","0.005","18","0.007","2","0.003","-","2020091505",1,"0.4","PM2.5","54"
"list.6199","0.005","15","0.005","2","0.003","23","2020091506",1,"0.4","PM2.5","54"
"list.6200","0.006","18","0.008","2","0.003","26","2020091507",1,"0.4","PM2.5","54"
"list.6201","0.006","18","0.012","2","0.003","25","2020091508",1,"0.4","PM2.5","54"
"list.6202","0.008","15","0.021","2","0.004","20","2020091509",1,"0.4","PM2.5","51"
"list.6203","0.007","16","0.026","2","0.003","25","2020091510",1,"0.4","PM2.5","54"
"list.6204","0.006","17","0.033","2","0.004","22","2020091511",1,"0.4","O3","53"
"list.6205","0.005","15","0.046","2","0.004","20","2020091512",1,"0.4","O3","63"
"list.6206","0.007","20","0.050","2","0.004","28","2020091513",1,"0.4","O3","67"
"list.6207","0.006","16","0.051","2","0.004","16","2020091514",1,"0.4","O3","68"
"list.6208","0.006","14","0.051","2","0.004","24","2020091515",1,"0.4","O3","68"
"list.6209","0.006","15","0.049","2","0.004","17","2020091516",1,"0.4","O3","66"
"list.6210","0.008","11","0.043","2","0.004","14","2020091517",1,"0.3","O3","61"
"list.6211","0.007","12","0.028","1","0.004","12","2020091518",1,"0.4","PM2.5","47"
"list.6212","0.006","16","0.028","1","0.004","-","2020091519",1,"0.4","PM2.5","47"
"list.6213","0.006","14","0.025","1","0.004","26","2020091520",1,"0.4","PM2.5","47"
"list.6214","0.006","16","0.021","1","0.004","16","2020091521",1,"0.4","PM2.5","50"
"list.6215","0.006","13","0.019","1","0.004","15","2020091522",1,"0.4","PM2.5","50"
"list.6216","0.005","20","0.017","1","0.004","22","2020091523",1,"0.4","PM2.5","50"
"list.6217","0.004","16","0.015","2","0.004","17","2020091600",1,"0.4","PM2.5","51"
"list.6218","0.005","13","0.013","1","0.003","15","2020091601",1,"0.4","PM2.5","50"
"list.6219","0.004","16","0.012","1","0.004","17","2020091602",1,"0.4","PM2.5","50"
"list.6220","0.005","12","0.010","1","0.004","22","2020091603",1,"0.4","PM2.5","47"
"list.6221","0.005","19","0.009","1","0.003","-","2020091604",1,"0.4","PM2.5","50"
"list.6222","0.005","16","0.008","2","0.003","17","2020091605",1,"0.4","PM2.5","51"
"list.6223","0.006","20","0.007","2","0.003","24","2020091606",1,"0.4","PM2.5","51"
"list.6224","0.007","18","0.007","2","0.004","19","2020091607",1,"0.4","PM2.5","54"
"list.6225","0.009","15","0.007","2","0.003","19","2020091608",1,"0.4","PM2.5","54"
"list.6226","0.011","19","0.009","2","0.004","29","2020091609",1,"0.4","PM2.5","54"
"list.6227","0.015","19","0.008","2","0.004","20","2020091610",1,"0.4","PM2.5","54"
"list.6228","0.012","20","0.020","2","0.004","22","2020091611",1,"0.4","PM2.5","56"
"list.6229","0.008","21","0.035","2","0.004","19","2020091612",1,"0.4","PM2.5","59"
"list.6230","0.007","21","0.043","2","0.004","20","2020091613",1,"0.4","O3","61"
"list.6231","0.012","21","0.040","2","0.004","25","2020091614",1,"0.4","PM2.5","61"
"list.6232","0.009","21","0.025","2","0.004","27","2020091615",1,"0.4","PM2.5","61"
"list.6233","0.010","15","0.032","2","0.004","18","2020091616",1,"0.4","PM2.5","59"
"list.6234","0.012","12","0.037","2","0.003","13","2020091617",1,"0.4","PM2.5","56"
"list.6235","0.011","10","0.031","2","0.003","11","2020091618",1,"0.4","PM2.5","51"
"list.6236","0.012","-","0.026","1","0.003","11","2020091619",1,"0.4","O3","43"
"list.6237","0.007","-","0.024","1","0.003","12","2020091620",1,"0.4","O3","40"
"list.6238","0.008","14","0.020","1","0.003","18","2020091621",1,"0.4","PM2.5","50"
"list.6239","0.008","-","0.020","1","0.003","20","2020091622",1,"0.4","O3","33"
"list.6240","0.006","-","0.021","1","0.003","13","2020091623",1,"0.4","O3","35"
"list.6241","0.005","15","0.020","1","0.003","13","2020091700",1,"0.4","PM2.5","50"
"list.6242","0.005","10","0.017","1","0.003","10","2020091701",1,"0.4","PM2.5","47"
"list.6243","0.005","8","0.016","1","0.003","16","2020091702",1,"0.4","PM2.5","40"
"list.6244","0.005","12","0.019","1","0.003","13","2020091703",1,"0.4","PM2.5","40"
"list.6245","0.005","8","0.017","1","0.003","11","2020091704",1,"0.3","PM2.5","33"
"list.6246","0.006","14","0.016","1","0.003","-","2020091705",1,"0.4","PM2.5","37"
"list.6247","0.008","10","0.014","1","0.003","17","2020091706",1,"0.4","PM2.5","37"
"list.6248","0.011","10","0.011","1","0.003","22","2020091707",1,"0.4","PM2.5","37"
"list.6249","0.012","11","0.012","1","0.003","-","2020091708",1,"0.4","PM2.5","37"
"list.6250","0.013","12","0.014","1","0.003","-","2020091709",1,"0.4","PM2.5","37"
"list.6251","0.014","12","0.015","1","0.003","19","2020091710",1,"0.4","PM2.5","37"
"list.6252","0.009","7","0.027","1","0.004","17","2020091711",1,"0.4","O3","45"
"list.6253","0.010","13","0.029","1","0.004","15","2020091712",1,"0.4","O3","48"
"list.6254","0.010","9","0.032","2","0.004","18","2020091713",1,"0.3","O3","52"
"list.6255","0.007","5","0.035","2","0.004","9","2020091714",1,"0.3","O3","54"
"list.6256","0.008","1","0.034","2","0.004","7","2020091715",1,"0.3","O3","53"
"list.6257","0.009","0","0.038","2","0.004","16","2020091716",1,"0.3","O3","57"
"list.6258","0.011","2","0.028","1","0.004","20","2020091717",1,"0.4","O3","47"
"list.6259","0.012","7","0.020","1","0.003","16","2020091718",1,"0.4","O3","33"
"list.6260","0.012","8","0.016","1","0.003","12","2020091719",1,"0.4","O3","27"
"list.6261","0.012","11","0.012","1","0.003","15","2020091720",1,"0.4","PM10","25"
"list.6262","0.011","7","0.009","1","0.003","18","2020091721",1,"0.4","PM2.5","27"
"list.6263","0.010","6","0.009","1","0.003","9","2020091722",1,"0.4","PM10","23"
"list.6264","0.008","5","0.009","1","0.003","9","2020091723",1,"0.4","PM2.5","23"
"list.6265","0.007","5","0.008","1","0.003","10","2020091800",1,"0.4","PM10","20"
"list.6266","0.006","8","0.007","1","0.003","16","2020091801",1,"0.4","PM10","20"
"list.6267","0.007","9","0.006","1","0.003","13","2020091802",1,"0.4","PM10","22"
"list.6268","0.006","6","0.005","1","0.003","12","2020091803",1,"0.4","PM2.5","23"
"list.6269","0.006","4","0.004","1","0.003","10","2020091804",1,"0.4","PM2.5","23"
"list.6270","0.007","7","0.003","1","0.003","17","2020091805",1,"0.4","PM2.5","23"
"list.6271","0.007","9","0.004","1","0.003","14","2020091806",1,"0.4","PM2.5","23"
"list.6272","0.007","7","0.007","1","0.003","13","2020091807",1,"0.4","PM2.5","23"
"list.6273","0.009","10","0.009","1","0.003","14","2020091808",1,"0.4","PM2.5","27"
"list.6274","0.011","11","0.013","1","0.003","29","2020091809",1,"0.4","PM10","27"
"list.6275","0.008","5","0.033","2","0.004","18","2020091810",1,"0.3","O3","53"
"list.6276","-","-","-","X","-","-","2020091811",1,"-","X","0"
"list.6277","0.005","3","0.045","2","0.004","9","2020091812",1,"0.3","O3","63"
"list.6278","0.006","4","0.051","2","0.004","13","2020091813",1,"0.3","O3","68"
"list.6279","0.005","4","0.047","2","0.004","12","2020091814",1,"0.3","O3","64"
"list.6280","0.006","4","0.047","2","0.004","9","2020091815",1,"0.3","O3","64"
"list.6281","0.007","5","0.050","2","0.004","15","2020091816",1,"0.3","O3","67"
"list.6282","0.008","11","0.044","2","0.004","12","2020091817",1,"0.3","O3","62"
"list.6283","0.010","7","0.032","2","0.003","9","2020091818",1,"0.3","O3","52"
"list.6284","0.007","7","0.024","1","0.003","7","2020091819",1,"0.3","O3","40"
"list.6285","0.007","11","0.019","1","0.003","11","2020091820",1,"0.3","O3","32"
"list.6286","0.006","9","0.015","1","0.003","16","2020091821",1,"0.3","O3","25"
"list.6287","0.005","14","0.011","1","0.003","-","2020091822",1,"0.3","PM2.5","30"
"list.6288","0.005","12","0.009","1","0.003","14","2020091823",1,"0.3","PM2.5","33"
"list.6289","0.005","11","0.008","1","0.003","20","2020091900",1,"0.3","PM2.5","33"
"list.6290","0.006","7","0.008","1","0.003","-","2020091901",1,"0.3","PM2.5","33"
"list.6291","0.005","10","0.008","1","0.003","8","2020091902",1,"0.3","PM2.5","33"
"list.6292","0.005","10","0.008","1","0.003","8","2020091903",1,"0.3","PM2.5","33"
"list.6293","0.005","12","0.008","1","0.003","-","2020091904",1,"0.3","PM2.5","33"
"list.6294","0.006","10","0.008","1","0.003","7","2020091905",1,"0.3","PM2.5","33"
"list.6295","0.006","8","0.007","1","0.003","6","2020091906",1,"0.3","PM2.5","33"
"list.6296","0.007","12","0.007","1","0.003","-","2020091907",1,"0.3","PM2.5","33"
"list.6297","0.008","10","0.006","1","0.003","11","2020091908",1,"0.4","PM2.5","33"
"list.6298","0.009","13","0.008","1","0.003","24","2020091909",1,"0.4","PM2.5","37"
"list.6299","0.009","12","0.020","1","0.003","14","2020091910",1,"0.4","PM2.5","37"
"list.6300","0.007","12","0.036","2","0.004","27","2020091911",1,"0.4","O3","55"
"list.6301","0.006","8","0.045","2","0.004","12","2020091912",1,"0.3","O3","63"
"list.6302","0.006","7","0.050","2","0.004","18","2020091913",1,"0.3","O3","67"
"list.6303","0.006","7","0.050","2","0.004","14","2020091914",1,"0.3","O3","67"
"list.6304","0.005","4","0.047","2","0.004","9","2020091915",1,"0.3","O3","64"
"list.6305","0.005","5","0.047","2","0.004","7","2020091916",1,"0.3","O3","64"
"list.6306","0.005","5","0.046","2","0.004","5","2020091917",1,"0.3","O3","63"
"list.6307","0.009","16","0.038","2","0.004","27","2020091918",1,"0.4","O3","57"
"list.6308","0.008","11","0.028","1","0.004","17","2020091919",1,"0.4","O3","47"
"list.6309","0.007","16","0.025","1","0.003","14","2020091920",1,"0.4","O3","42"
"list.6310","0.007","10","0.022","1","0.003","13","2020091921",1,"0.4","PM2.5","37"
"list.6311","0.011","11","0.015","1","0.003","18","2020091922",1,"0.4","PM2.5","37"
"list.6312","0.011","11","0.014","1","0.003","16","2020091923",1,"0.4","PM2.5","37"
"list.6313","0.009","10","0.012","1","0.003","10","2020092000",1,"0.4","PM2.5","33"
"list.6314","0.007","10","0.013","1","0.003","14","2020092001",1,"0.3","PM2.5","33"
"list.6315","0.005","13","0.013","1","0.003","21","2020092002",1,"0.4","PM2.5","37"
"list.6316","0.005","11","0.012","1","0.003","17","2020092003",1,"0.3","PM2.5","37"
"list.6317","0.005","10","0.010","1","0.003","16","2020092004",1,"0.3","PM2.5","37"
"list.6318","0.006","9","0.007","1","0.003","15","2020092005",1,"0.3","PM2.5","37"
"list.6319","0.007","11","0.008","1","0.003","19","2020092006",1,"0.3","PM2.5","37"
"list.6320","0.008","10","0.008","1","0.003","10","2020092007",1,"0.3","PM2.5","33"
"list.6321","0.008","7","0.011","1","0.003","11","2020092008",1,"0.4","PM2.5","33"
"list.6322","0.007","7","0.020","1","0.003","20","2020092009",1,"0.3","O3","33"
"list.6323","0.004","3","0.036","2","0.004","6","2020092010",1,"0.3","O3","55"
"list.6324","0.004","7","0.036","2","0.003","6","2020092011",1,"0.3","O3","55"
"list.6325","0.004","7","0.037","2","0.003","10","2020092012",1,"0.3","O3","56"
"list.6326","0.004","6","0.038","2","0.003","10","2020092013",1,"0.3","O3","57"
"list.6327","0.004","8","0.038","2","0.003","6","2020092014",1,"0.3","O3","57"
"list.6328","0.004","5","0.039","2","0.003","7","2020092015",1,"0.3","O3","58"
"list.6329","0.004","-","0.038","2","0.003","9","2020092016",1,"0.3","O3","57"
"list.6330","0.006","6","0.034","2","0.003","6","2020092017",1,"0.3","O3","53"
"list.6331","0.005","11","0.028","1","0.003","8","2020092018",1,"0.3","O3","47"
"list.6332","0.006","12","0.022","1","0.003","9","2020092019",1,"0.3","O3","37"
"list.6333","0.006","12","0.019","1","0.003","10","2020092020",1,"0.3","O3","32"
"list.6334","0.005","14","0.017","1","0.003","10","2020092021",1,"0.3","PM2.5","33"
"list.6335","0.005","16","0.015","1","0.003","15","2020092022",1,"0.3","PM2.5","37"
"list.6336","0.005","8","0.014","1","0.003","9","2020092023",1,"0.3","PM2.5","37"
"list.6337","0.005","9","0.012","1","0.003","10","2020092100",1,"0.3","PM2.5","37"
"list.6338","0.004","9","0.011","1","0.003","15","2020092101",1,"0.3","PM2.5","33"
"list.6339","0.004","6","0.009","1","0.003","12","2020092102",1,"0.3","PM2.5","30"
"list.6340","0.004","5","0.008","1","0.003","13","2020092103",1,"0.3","PM2.5","30"
"list.6341","0.005","14","0.007","1","0.003","12","2020092104",1,"0.3","PM2.5","30"
"list.6342","0.005","10","0.006","1","0.003","11","2020092105",1,"0.3","PM2.5","33"
"list.6343","0.005","10","0.006","1","0.003","11","2020092106",1,"0.3","PM2.5","33"
"list.6344","0.007","9","0.006","1","0.003","9","2020092107",1,"0.3","PM2.5","33"
"list.6345","0.009","11","0.007","1","0.003","16","2020092108",1,"0.3","PM2.5","33"
"list.6346","0.008","10","0.009","1","0.003","16","2020092109",1,"0.3","PM2.5","33"
"list.6347","0.007","7","0.016","1","0.003","17","2020092110",1,"0.3","PM2.5","30"
"list.6348","0.006","6","0.024","1","0.003","13","2020092111",1,"0.3","O3","40"
"list.6349","0.005","6","0.030","1","0.003","13","2020092112",1,"0.3","O3","50"
"list.6350","0.005","5","0.032","2","0.003","9","2020092113",1,"0.3","O3","52"
"list.6351","0.006","3","0.034","2","0.003","6","2020092114",1,"0.3","O3","53"
"list.6352","0.006","4","0.035","2","0.003","7","2020092115",1,"0.3","O3","54"
"list.6353","0.007","4","0.035","2","0.003","8","2020092116",1,"0.3","O3","54"
"list.6354","0.007","4","0.028","1","0.003","6","2020092117",1,"0.3","O3","47"
"list.6355","0.007","4","0.022","1","0.003","8","2020092118",1,"0.3","O3","37"
"list.6356","0.007","8","0.018","1","0.003","10","2020092119",1,"0.3","O3","30"
"list.6357","0.006","9","0.016","1","0.003","9","2020092120",1,"0.3","O3","27"
"list.6358","0.006","8","0.015","1","0.003","15","2020092121",1,"0.3","O3","25"
"list.6359","0.005","8","0.013","1","0.003","14","2020092122",1,"0.3","PM2.5","23"
"list.6360","0.005","4","0.012","1","0.003","5","2020092123",1,"0.3","PM2.5","20"
"list.6361","0.004","9","0.010","1","0.003","7","2020092200",1,"0.3","PM2.5","23"
"list.6362","0.004","7","0.009","1","0.003","6","2020092201",1,"0.3","PM2.5","20"
"list.6363","0.004","7","0.008","1","0.003","5","2020092202",1,"0.3","PM2.5","23"
"list.6364","0.004","10","0.008","1","0.003","-","2020092203",1,"0.3","PM2.5","27"
"list.6365","0.004","8","0.006","1","0.003","6","2020092204",1,"0.3","PM2.5","27"
"list.6366","0.005","7","0.005","1","0.003","5","2020092205",1,"0.3","PM2.5","27"
"list.6367","0.006","4","0.003","1","0.003","16","2020092206",1,"0.3","PM2.5","23"
"list.6368","0.006","3","0.004","1","0.003","19","2020092207",1,"0.3","PM2.5","20"
"list.6369","0.008","6","0.006","1","0.003","8","2020092208",1,"0.3","PM2.5","20"
"list.6370","0.008","6","0.010","1","0.003","11","2020092209",1,"0.3","PM2.5","20"
"list.6371","0.007","7","0.017","1","0.003","17","2020092210",1,"0.3","O3","28"
"list.6372","0.006","5","0.029","1","0.003","5","2020092211",1,"0.3","O3","48"
"list.6373","0.005","7","0.034","2","0.003","6","2020092212",1,"0.3","O3","53"
"list.6374","0.005","6","0.036","2","0.003","7","2020092213",1,"0.3","O3","55"
"list.6375","-","-","-","X","-","-","2020092214",1,"-","X","0"
"list.6376","-","-","-","X","-","-","2020092215",1,"-","X","0"
"list.6377","0.008","10","0.031","2","0.003","20","2020092216",1,"0.3","O3","51"
"list.6378","0.007","5","0.031","2","0.003","9","2020092217",1,"0.3","O3","51"
"list.6379","0.010","4","0.021","1","0.003","8","2020092218",1,"0.3","O3","35"
"list.6380","0.009","9","0.018","1","0.003","9","2020092219",1,"0.4","O3","30"
"list.6381","0.006","6","0.026","1","0.003","8","2020092220",1,"0.3","O3","43"
"list.6382","0.008","4","0.017","1","0.003","8","2020092221",1,"0.3","O3","28"
"list.6383","0.006","3","0.018","1","0.003","11","2020092222",1,"0.3","O3","30"
"list.6384","0.005","9","0.017","1","0.003","11","2020092223",1,"0.3","O3","28"
"list.6385","0.004","6","0.017","1","0.003","16","2020092300",1,"0.3","O3","28"
"list.6386","0.004","3","0.015","1","0.003","12","2020092301",1,"0.3","O3","25"
"list.6387","0.004","2","0.014","1","0.003","8","2020092302",1,"0.3","O3","23"
"list.6388","0.004","4","0.013","1","0.003","5","2020092303",1,"0.3","O3","22"
"list.6389","0.004","3","0.011","1","0.003","5","2020092304",1,"0.3","O3","18"
"list.6390","0.005","2","0.010","1","0.003","3","2020092305",1,"0.3","O3","17"
"list.6391","0.006","5","0.007","1","0.003","3","2020092306",1,"0.3","PM2.5","13"
"list.6392","0.008","6","0.007","1","0.003","6","2020092307",1,"0.3","PM2.5","13"
"list.6393","0.012","6","0.007","1","0.003","11","2020092308",1,"0.3","NO2","20"
"list.6394","0.015","7","0.007","1","0.003","37","2020092309",1,"0.4","NO2","25"
"list.6395","0.010","5","0.019","1","0.003","12","2020092310",1,"0.3","O3","32"
"list.6396","0.007","4","0.028","1","0.003","8","2020092311",1,"0.3","O3","47"
"list.6397","0.004","3","0.032","2","0.003","0","2020092312",1,"0.3","O3","52"
"list.6398","0.006","1","0.031","2","0.003","1","2020092313",1,"0.3","O3","51"
"list.6399","0.005","1","0.033","2","0.003","4","2020092314",1,"0.3","O3","53"
"list.6400","0.006","1","0.033","2","0.003","4","2020092315",1,"0.3","O3","53"
"list.6401","0.007","2","0.032","2","0.003","3","2020092316",1,"0.3","O3","52"
"list.6402","0.006","3","0.031","2","0.003","0","2020092317",1,"0.3","O3","51"
"list.6403","0.010","4","0.025","1","0.003","3","2020092318",1,"0.3","O3","42"
"list.6404","0.006","9","0.029","1","0.003","9","2020092319",1,"0.3","O3","48"
"list.6405","0.005","6","0.030","1","0.003","5","2020092320",1,"0.3","O3","50"
"list.6406","0.004","2","0.032","2","0.003","0","2020092321",1,"0.3","O3","52"
"list.6407","0.005","5","0.025","1","0.003","3","2020092322",1,"0.3","O3","42"
"list.6408","0.004","4","0.022","1","0.003","3","2020092323",1,"0.3","O3","37"
"list.6409","0.004","1","0.020","1","0.003","5","2020092400",1,"0.3","O3","33"
"list.6410","0.004","2","0.018","1","0.003","8","2020092401",1,"0.3","O3","30"
"list.6411","0.004","1","0.017","1","0.003","4","2020092402",1,"0.3","O3","28"
"list.6412","0.005","2","0.013","1","0.003","1","2020092403",1,"0.3","O3","22"
"list.6413","0.005","3","0.011","1","0.003","0","2020092404",1,"0.3","O3","18"
"list.6414","0.007","2","0.008","1","0.003","1","2020092405",1,"0.3","O3","13"
"list.6415","0.007","3","0.008","1","0.003","6","2020092406",1,"0.3","O3","13"
"list.6416","0.012","5","0.007","1","0.003","12","2020092407",1,"0.3","NO2","20"
"list.6417","0.014","17","0.008","1","0.003","23","2020092408",1,"0.3","NO2","23"
"list.6418","0.008","4","0.024","1","0.003","8","2020092409",1,"0.3","O3","40"
"list.6419","0.006","1","0.028","1","0.003","7","2020092410",1,"0.3","O3","47"
"list.6420","0.006","0","0.029","1","0.003","5","2020092411",1,"0.3","O3","48"
"list.6421","0.004","1","0.032","2","0.003","4","2020092412",1,"0.3","O3","52"
"list.6422","0.006","0","0.031","2","0.003","5","2020092413",1,"0.3","O3","51"
"list.6423","0.006","2","0.032","2","0.003","5","2020092414",1,"0.3","O3","52"
"list.6424","0.006","2","0.032","2","0.003","5","2020092415",1,"0.3","O3","52"
"list.6425","0.006","0","0.032","2","0.003","7","2020092416",1,"0.3","O3","52"
"list.6426","0.005","0","0.031","2","0.003","9","2020092417",1,"0.3","O3","51"
"list.6427","0.005","3","0.032","2","0.003","8","2020092418",1,"0.3","O3","52"
"list.6428","0.005","5","0.032","2","0.003","6","2020092419",1,"0.3","O3","52"
"list.6429","0.004","4","0.033","2","0.003","5","2020092420",1,"0.3","O3","53"
"list.6430","0.004","3","0.033","2","0.003","2","2020092421",1,"0.3","O3","53"
"list.6431","0.003","2","0.035","2","0.003","2","2020092422",1,"0.3","O3","54"
"list.6432","0.005","1","0.027","1","0.003","2","2020092423",1,"0.3","O3","45"
"list.6433","0.004","3","0.022","1","0.003","2","2020092500",1,"0.3","O3","37"
"list.6434","0.005","5","0.018","1","0.003","3","2020092501",1,"0.3","O3","30"
"list.6435","0.005","3","0.014","1","0.003","4","2020092502",1,"0.3","O3","23"
"list.6436","0.005","3","0.012","1","0.003","8","2020092503",1,"0.3","O3","20"
"list.6437","0.005","4","0.009","1","0.003","7","2020092504",1,"0.3","O3","15"
"list.6438","0.007","1","0.006","1","0.003","4","2020092505",1,"0.3","NO2","12"
"list.6439","0.008","2","0.004","1","0.003","8","2020092506",1,"0.3","NO2","13"
"list.6440","0.010","4","0.004","1","0.003","10","2020092507",1,"0.3","NO2","17"
"list.6441","0.008","5","0.011","1","0.003","11","2020092508",1,"0.3","O3","18"
"list.6442","0.011","5","0.011","1","0.003","16","2020092509",1,"0.3","O3","18"
"list.6443","0.008","5","0.026","1","0.003","11","2020092510",1,"0.3","O3","43"
"list.6444","0.005","3","0.035","2","0.003","8","2020092511",1,"0.3","O3","54"
"list.6445","0.004","1","0.036","2","0.003","5","2020092512",1,"0.3","O3","55"
"list.6446","0.006","6","0.034","2","0.003","6","2020092513",1,"0.3","O3","53"
"list.6447","0.006","4","0.034","2","0.003","5","2020092514",1,"0.3","O3","53"
"list.6448","0.006","0","0.034","2","-","3","2020092515",1,"0.3","O3","53"
"list.6449","0.004","3","0.035","2","-","1","2020092516",1,"0.3","O3","54"
"list.6450","0.005","6","0.035","2","-","2","2020092517",1,"0.3","O3","54"
"list.6451","0.006","5","0.034","2","-","15","2020092518",1,"0.3","O3","53"
"list.6452","0.007","5","0.027","1","-","12","2020092519",1,"0.3","O3","45"
"list.6453","0.006","7","0.023","1","-","9","2020092520",1,"0.3","O3","38"
"list.6454","0.006","7","0.019","1","-","6","2020092521",1,"0.3","O3","32"
"list.6455","0.006","8","0.016","1","-","-","2020092522",1,"0.3","O3","27"
"list.6456","0.006","6","0.013","1","-","-","2020092523",1,"0.3","O3","22"
"list.6457","0.007","11","0.009","1","-","8","2020092600",1,"0.3","PM2.5","23"
"list.6458","0.006","11","0.009","1","-","7","2020092601",1,"0.3","PM2.5","27"
"list.6459","0.007","9","0.007","1","-","7","2020092602",1,"0.3","PM2.5","27"
