"","IDX_CD","IDX_NM_KOR","ALL_MKT_VAL","CMP_CD","CMP_KOR","MKT_VAL","WGT","S_WGT","CAL_WGT","SEC_CD","SEC_NM_KOR","SEQ","TOP60","APT_SHR_CNT"
"G45.46","G45","WICS IT",440164473,"131370","알서포트",400888,0.09,88.8,1,"G45","IT",46,0,28231554
"G45.47","G45","WICS IT",440164473,"001820","삼화콘덴서",400020,0.09,88.89,1,"G45","IT",47,0,7380450
"G45.48","G45","WICS IT",440164473,"336370","두산솔루스",388108,0.09,88.98,1,"G45","IT",48,0,10706415
"G45.49","G45","WICS IT",440164473,"138080","오이솔루션",386207,0.09,89.06,1,"G45","IT",49,0,7543107
"G45.50","G45","WICS IT",440164473,"214870","뉴지랩",382167,0.09,89.15,1,"G45","IT",50,0,24419647
"G45.51","G45","WICS IT",440164473,"042000","카페24",376281,0.09,89.24,1,"G45","IT",51,0,6601418
"G45.52","G45","WICS IT",440164473,"053800","안랩",375169,0.09,89.32,1,"G45","IT",52,0,5908174
"G45.53","G45","WICS IT",440164473,"045390","대아티아이",372350,0.08,89.41,1,"G45","IT",53,0,59767278
"G45.54","G45","WICS IT",440164473,"091700","파트론",371513,0.08,89.49,1,"G45","IT",54,0,37909487
"G45.55","G45","WICS IT",440164473,"084370","유진테크",359255,0.08,89.57,1,"G45","IT",55,0,13978786
"G45.56","G45","WICS IT",440164473,"022100","포스코 ICT",352204,0.08,89.65,1,"G45","IT",56,0,50171461
"G45.57","G45","WICS IT",440164473,"353200","대덕전자",347796,0.08,89.73,1,"G45","IT",57,0,33603509
"G45.58","G45","WICS IT",440164473,"011930","신성이엔지",342455,0.08,89.81,1,"G45","IT",58,0,109235964
"G45.59","G45","WICS IT",440164473,"137400","피엔티",341876,0.08,89.89,1,"G45","IT",59,0,16636280
"G45.60","G45","WICS IT",440164473,"238090","앤디포스",339167,0.08,89.96,1,"G45","IT",60,0,39164825
"G45.61","G45","WICS IT",440164473,"089980","상아프론테크",332115,0.08,90.04,1,"G45","IT",61,0,8334125
"G45.62","G45","WICS IT",440164473,"095610","테스",322617,0.07,90.11,1,"G45","IT",62,0,13442394
"G45.63","G45","WICS IT",440164473,"026890","디피씨",315087,0.07,90.18,1,"G45","IT",63,0,29174723
"G45.64","G45","WICS IT",440164473,"213420","덕산네오룩스",314891,0.07,90.26,1,"G45","IT",64,0,10324305
"G45.65","G45","WICS IT",440164473,"222800","심텍",313604,0.07,90.33,1,"G45","IT",65,0,17519779
"G45.66","G45","WICS IT",440164473,"030520","한글과컴퓨터",312993,0.07,90.4,1,"G45","IT",66,0,15728291
"G45.67","G45","WICS IT",440164473,"035600","KG이니시스",306949,0.07,90.47,1,"G45","IT",67,0,15347439
"G45.68","G45","WICS IT",440164473,"222080","씨아이에스",303987,0.07,90.54,1,"G45","IT",68,0,43118757
"G45.69","G45","WICS IT",440164473,"060720","KH바텍",303014,0.07,90.61,1,"G45","IT",69,0,16334993
"G45.70","G45","WICS IT",440164473,"307950","현대오토에버",299880,0.07,90.67,1,"G45","IT",70,0,4410000
"G45.71","G45","WICS IT",440164473,"073490","이노와이어리스",296748,0.07,90.74,1,"G45","IT",71,0,5187909
"G45.72","G45","WICS IT",440164473,"108230","톱텍",296581,0.07,90.81,1,"G45","IT",72,0,19772087
"G45.73","G45","WICS IT",440164473,"039560","다산네트웍스",296275,0.07,90.88,1,"G45","IT",73,0,25214885
"G45.74","G45","WICS IT",440164473,"036810","에프에스티",295920,0.07,90.94,1,"G45","IT",74,0,13151979
"G45.75","G45","WICS IT",440164473,"319660","피에스케이",292672,0.07,91.01,1,"G45","IT",75,0,10040214
"G45.76","G45","WICS IT",440164473,"025320","시노펙스",292599,0.07,91.08,1,"G45","IT",76,0,63128181
"G45.77","G45","WICS IT",440164473,"131970","테스나",292439,0.07,91.14,1,"G45","IT",77,0,7527384
"G45.78","G45","WICS IT",440164473,"272290","이녹스첨단소재",290301,0.07,91.21,1,"G45","IT",78,0,6176620
"G45.79","G45","WICS IT",440164473,"061970","엘비세미콘",287752,0.07,91.27,1,"G45","IT",79,0,27146447
"G45.80","G45","WICS IT",440164473,"053580","웹케시",285697,0.06,91.34,1,"G45","IT",80,0,4058193
"G45.81","G45","WICS IT",440164473,"140860","파크시스템스",284334,0.06,91.4,1,"G45","IT",81,0,4334366
"G45.82","G45","WICS IT",440164473,"122990","와이솔",275592,0.06,91.47,1,"G45","IT",82,0,18311762
"G45.83","G45","WICS IT",440164473,"082800","루미마이크로",264913,0.06,91.53,1,"G45","IT",83,0,102878872
"G45.84","G45","WICS IT",440164473,"089030","테크윙",263045,0.06,91.59,1,"G45","IT",84,0,14295902
"G45.85","G45","WICS IT",440164473,"332570","와이팜",260918,0.06,91.64,1,"G45","IT",85,0,18570678
"G45.86","G45","WICS IT",440164473,"265520","AP시스템",249378,0.06,91.7,1,"G45","IT",86,0,11439379
"G45.87","G45","WICS IT",440164473,"200710","에이디테크놀로지",249168,0.06,91.76,1,"G45","IT",87,0,10296205
"G45.88","G45","WICS IT",440164473,"092190","서울바이오시스",247575,0.06,91.81,1,"G45","IT",88,0,12996042
"G45.89","G45","WICS IT",440164473,"064260","다날",247536,0.06,91.87,1,"G45","IT",89,0,50724639
"G45.90","G45","WICS IT",440164473,"036930","주성엔지니어링",246201,0.06,91.93,1,"G45","IT",90,0,35221925
"G45.91","G45","WICS IT",440164473,"033180","필룩스",244026,0.06,91.98,1,"G45","IT",91,0,73835365
"G45.92","G45","WICS IT",440164473,"074600","원익QnC",240535,0.05,92.04,1,"G45","IT",92,0,15772800
"G45.93","G45","WICS IT",440164473,"230240","에치에프알",235662,0.05,92.09,1,"G45","IT",93,0,7908133
"G45.94","G45","WICS IT",440164473,"192440","슈피겐코리아",233238,0.05,92.14,1,"G45","IT",94,0,3481163
"G45.95","G45","WICS IT",440164473,"082920","비츠로셀",232364,0.05,92.2,1,"G45","IT",95,0,13354274
"G45.96","G45","WICS IT",440164473,"192650","드림텍",231242,0.05,92.25,1,"G45","IT",96,0,17386602
"G45.97","G45","WICS IT",440164473,"166090","하나머티리얼즈",229232,0.05,92.3,1,"G45","IT",97,0,10010114
"G45.98","G45","WICS IT",440164473,"042700","한미반도체",226967,0.05,92.35,1,"G45","IT",98,0,20085585
"G45.99","G45","WICS IT",440164473,"052710","아모텍",225803,0.05,92.4,1,"G45","IT",99,0,7307555
"G45.100","G45","WICS IT",440164473,"093320","케이아이엔엑스",225593,0.05,92.45,1,"G45","IT",100,0,2537600
"G45.101","G45","WICS IT",440164473,"052020","에스티큐브",224797,0.05,92.51,1,"G45","IT",101,0,27650358
"G45.102","G45","WICS IT",440164473,"040350","큐로컴",224081,0.05,92.56,1,"G45","IT",102,0,95556754
"G45.103","G45","WICS IT",440164473,"052420","오성첨단소재",223063,0.05,92.61,1,"G45","IT",103,0,52671291
"G45.104","G45","WICS IT",440164473,"036830","솔브레인홀딩스",222331,0.05,92.66,1,"G45","IT",104,0,5194641
"G45.105","G45","WICS IT",440164473,"281820","케이씨텍",220673,0.05,92.71,1,"G45","IT",105,0,9721277
"G45.106","G45","WICS IT",440164473,"004710","한솔테크닉스",220505,0.05,92.76,1,"G45","IT",106,0,23761310
"G45.107","G45","WICS IT",440164473,"084850","아이티엠반도체",220149,0.05,92.81,1,"G45","IT",107,0,4114928
"G45.108","G45","WICS IT",440164473,"131390","피앤이솔루션",220031,0.05,92.86,1,"G45","IT",108,0,9484102
"G45.109","G45","WICS IT",440164473,"038540","상상인",210928,0.05,92.91,1,"G45","IT",109,0,37069970
"G45.110","G45","WICS IT",440164473,"061040","알에프텍",209088,0.05,92.95,1,"G45","IT",110,0,20008373
"G45.111","G45","WICS IT",440164473,"045660","에이텍",207727,0.05,93,1,"G45","IT",111,0,6029800
"G45.112","G45","WICS IT",440164473,"053610","프로텍",205920,0.05,93.05,1,"G45","IT",112,0,7040000
"G45.113","G45","WICS IT",440164473,"183300","코미코",203082,0.05,93.09,1,"G45","IT",113,0,5556271
"G45.114","G45","WICS IT",440164473,"151910","나노스",199842,0.05,93.14,1,"G45","IT",114,0,53505125
"G45.115","G45","WICS IT",440164473,"195870","해성디에스",195585,0.04,93.18,1,"G45","IT",115,0,10030000
"G45.116","G45","WICS IT",440164473,"078070","유비쿼스홀딩스",194688,0.04,93.23,1,"G45","IT",116,0,7291685
"G45.117","G45","WICS IT",440164473,"040910","아이씨디",189175,0.04,93.27,1,"G45","IT",117,0,12204862
"G45.118","G45","WICS IT",440164473,"067310","하나마이크론",188770,0.04,93.31,1,"G45","IT",118,0,22964740
"G45.119","G45","WICS IT",440164473,"029460","케이씨",184620,0.04,93.36,1,"G45","IT",119,0,7183643
"G45.120","G45","WICS IT",440164473,"123860","아나패스",179503,0.04,93.4,1,"G45","IT",120,0,8507268
"G45.121","G45","WICS IT",440164473,"049070","인탑스",178880,0.04,93.44,1,"G45","IT",121,0,11008000
"G45.122","G45","WICS IT",440164473,"046440","KG모빌리언스",175977,0.04,93.48,1,"G45","IT",122,0,19024528
"G45.123","G45","WICS IT",440164473,"118000","우리들휴브레인",173815,0.04,93.52,1,"G45","IT",123,0,44855495
"G45.124","G45","WICS IT",440164473,"267320","나인테크",171896,0.04,93.56,1,"G45","IT",124,0,37126554
"G45.125","G45","WICS IT",440164473,"065680","우주일렉트로",171663,0.04,93.59,1,"G45","IT",125,0,5364479
"G45.126","G45","WICS IT",440164473,"051370","인터플렉스",170617,0.04,93.63,1,"G45","IT",126,0,12363560
"G45.127","G45","WICS IT",440164473,"033240","자화전자",169245,0.04,93.67,1,"G45","IT",127,0,11098000
"G45.128","G45","WICS IT",440164473,"144960","뉴파워프라즈마",168497,0.04,93.71,1,"G45","IT",128,0,24070977
"G45.129","G45","WICS IT",440164473,"095340","ISC",168154,0.04,93.75,1,"G45","IT",129,0,8202655
"G45.130","G45","WICS IT",440164473,"030530","원익홀딩스",167684,0.04,93.79,1,"G45","IT",130,0,40163750
"G45.131","G45","WICS IT",440164473,"148150","세경하이테크",164292,0.04,93.82,1,"G45","IT",131,0,7334460
"G45.132","G45","WICS IT",440164473,"039440","에스티아이",163294,0.04,93.86,1,"G45","IT",132,0,10922700
"G45.133","G45","WICS IT",440164473,"161580","필옵틱스",161348,0.04,93.9,1,"G45","IT",133,0,10938859
"G45.134","G45","WICS IT",440164473,"053300","한국정보인증",161054,0.04,93.93,1,"G45","IT",134,0,20568900
"G45.135","G45","WICS IT",440164473,"065650","메디프론",160503,0.04,93.97,1,"G45","IT",135,0,34967878
"G45.136","G45","WICS IT",440164473,"050110","캠시스",160094,0.04,94.01,1,"G45","IT",136,0,53453855
"G45.137","G45","WICS IT",440164473,"256940","케이피에스",160007,0.04,94.04,1,"G45","IT",137,0,9357149
"G45.138","G45","WICS IT",440164473,"018290","브이티지엠피",159375,0.04,94.08,1,"G45","IT",138,0,19041165
"G45.139","G45","WICS IT",440164473,"348210","넥스틴",159341,0.04,94.12,1,"G45","IT",139,0,1943179
"G45.140","G45","WICS IT",440164473,"286940","롯데정보통신",157743,0.04,94.15,1,"G45","IT",140,0,4772863
"G45.141","G45","WICS IT",440164473,"092220","KEC",157601,0.04,94.19,1,"G45","IT",141,0,74692442
"G45.142","G45","WICS IT",440164473,"089970","에이피티씨",156996,0.04,94.22,1,"G45","IT",142,0,13476065
"G45.143","G45","WICS IT",440164473,"091120","이엠텍",153968,0.03,94.26,1,"G45","IT",143,0,13330577
"G45.144","G45","WICS IT",440164473,"101160","월덱스",151637,0.03,94.29,1,"G45","IT",144,0,10567036
"G45.145","G45","WICS IT",440164473,"234340","세틀뱅크",151376,0.03,94.33,1,"G45","IT",145,0,5096850
"G45.146","G45","WICS IT",440164473,"047310","파워로직스",151246,0.03,94.36,1,"G45","IT",146,0,22373638
"G45.147","G45","WICS IT",440164473,"121800","비덴트",149562,0.03,94.39,1,"G45","IT",147,0,24968541
"G45.148","G45","WICS IT",440164473,"214180","민앤지",149116,0.03,94.43,1,"G45","IT",148,0,9148232
"G45.149","G45","WICS IT",440164473,"068790","DMS",148818,0.03,94.46,1,"G45","IT",149,0,17066240
"G45.150","G45","WICS IT",440164473,"004770","써니전자",148556,0.03,94.5,1,"G45","IT",150,0,31708960
"G45.151","G45","WICS IT",440164473,"053980","오상자이엘",148230,0.03,94.53,1,"G45","IT",151,0,11358644
"G45.152","G45","WICS IT",440164473,"077500","유니퀘스트",145481,0.03,94.56,1,"G45","IT",152,0,13921585
"G45.153","G45","WICS IT",440164473,"083310","엘오티베큠",144073,0.03,94.6,1,"G45","IT",153,0,9509792
"G45.154","G45","WICS IT",440164473,"032820","우리기술",143861,0.03,94.63,1,"G45","IT",154,0,108574157
"G45.155","G45","WICS IT",440164473,"000670","영풍",143679,0.03,94.66,1,"G45","IT",155,0,294726
"G45.156","G45","WICS IT",440164473,"204270","제이앤티씨",143175,0.03,94.69,1,"G45","IT",156,0,12726663
"G45.157","G45","WICS IT",440164473,"008060","대덕",142881,0.03,94.73,1,"G45","IT",157,0,23045302
"G45.158","G45","WICS IT",440164473,"057500","SKC 솔믹스",141996,0.03,94.76,1,"G45","IT",158,0,26442437
"G45.159","G45","WICS IT",440164473,"236200","슈프리마",141438,0.03,94.79,1,"G45","IT",159,0,4675627
"G45.160","G45","WICS IT",440164473,"036200","유니셈",141144,0.03,94.82,1,"G45","IT",160,0,20545029
"G45.161","G45","WICS IT",440164473,"035510","신세계 I&C",140868,0.03,94.85,1,"G45","IT",161,0,1032000
"G45.162","G45","WICS IT",440164473,"049950","미래컴퍼니",139960,0.03,94.89,1,"G45","IT",162,0,3512169
"G45.163","G45","WICS IT",440164473,"189300","인텔리안테크",139900,0.03,94.92,1,"G45","IT",163,0,4385576
"G45.164","G45","WICS IT",440164473,"155650","와이엠씨",139741,0.03,94.95,1,"G45","IT",164,0,13183076
"G45.165","G45","WICS IT",440164473,"304100","솔트룩스",138648,0.03,94.98,1,"G45","IT",165,0,3658259
"G45.166","G45","WICS IT",440164473,"054450","텔레칩스",138030,0.03,95.01,1,"G45","IT",166,0,9454138
"G45.167","G45","WICS IT",440164473,"079940","가비아",137902,0.03,95.04,1,"G45","IT",167,0,9745692
"G45.168","G45","WICS IT",440164473,"203650","드림시큐리티",137091,0.03,95.07,1,"G45","IT",168,0,31881625
"G45.169","G45","WICS IT",440164473,"262260","에이프로",136174,0.03,95.11,1,"G45","IT",169,0,3715538
"G45.170","G45","WICS IT",440164473,"007810","코리아써키트",135418,0.03,95.14,1,"G45","IT",170,0,9920715
"G45.171","G45","WICS IT",440164473,"131290","티에스이",133832,0.03,95.17,1,"G45","IT",171,0,4092729
"G45.172","G45","WICS IT",440164473,"038460","바이오스마트",133176,0.03,95.2,1,"G45","IT",172,0,15467606
"G45.173","G45","WICS IT",440164473,"179900","유티아이",132734,0.03,95.23,1,"G45","IT",173,0,10534482
"G45.174","G45","WICS IT",440164473,"126700","하이비젼시스템",130893,0.03,95.26,1,"G45","IT",174,0,10907742
"G45.175","G45","WICS IT",440164473,"109740","디에스케이",130718,0.03,95.29,1,"G45","IT",175,0,15469620
"G45.176","G45","WICS IT",440164473,"143160","아이디스",130654,0.03,95.32,1,"G45","IT",176,0,5143867
"G45.177","G45","WICS IT",440164473,"064290","인텍플러스",129366,0.03,95.35,1,"G45","IT",177,0,9837720
"G45.178","G45","WICS IT",440164473,"033160","엠케이전자",126528,0.03,95.37,1,"G45","IT",178,0,13084613
"G45.179","G45","WICS IT",440164473,"102120","어보브반도체",125823,0.03,95.4,1,"G45","IT",179,0,12396354
"G45.180","G45","WICS IT",440164473,"253590","네오셈",123870,0.03,95.43,1,"G45","IT",180,0,37536388
"G45.181","G45","WICS IT",440164473,"251370","와이엠티",123558,0.03,95.46,1,"G45","IT",181,0,7627039
"G45.182","G45","WICS IT",440164473,"106240","파인테크닉스",122452,0.03,95.49,1,"G45","IT",182,0,30384995
"G45.183","G45","WICS IT",440164473,"196490","디에이테크놀로지",121181,0.03,95.51,1,"G45","IT",183,0,81329207
"G45.184","G45","WICS IT",440164473,"136540","윈스",120541,0.03,95.54,1,"G45","IT",184,0,6586954
"G45.185","G45","WICS IT",440164473,"096630","에스코넥",120481,0.03,95.57,1,"G45","IT",185,0,46338664
"G45.186","G45","WICS IT",440164473,"082210","옵트론텍",119860,0.03,95.6,1,"G45","IT",186,0,17756963
"G45.187","G45","WICS IT",440164473,"227950","마이크로텍",115965,0.03,95.62,1,"G45","IT",187,0,24336762
"G45.188","G45","WICS IT",440164473,"232140","와이아이케이",112882,0.03,95.65,1,"G45","IT",188,0,21419722
"G45.189","G45","WICS IT",440164473,"087260","모바일어플라이언스",112608,0.03,95.67,1,"G45","IT",189,0,20700000
"G45.190","G45","WICS IT",440164473,"347770","핌스",112607,0.03,95.7,1,"G45","IT",190,0,7264943
"G45.191","G45","WICS IT",440164473,"031330","에스에이엠티",112204,0.03,95.73,1,"G45","IT",191,0,48997583
"G45.192","G45","WICS IT",440164473,"241790","오션브릿지",112155,0.03,95.75,1,"G45","IT",192,0,6901817
"G45.193","G45","WICS IT",440164473,"259630","엠플러스",111781,0.03,95.78,1,"G45","IT",193,0,7402684
"G45.194","G45","WICS IT",440164473,"007660","이수페타시스",110310,0.03,95.8,1,"G45","IT",194,0,27237143
"G45.195","G45","WICS IT",440164473,"063570","한국전자금융",109532,0.02,95.83,1,"G45","IT",195,0,18439773
"G45.196","G45","WICS IT",440164473,"065130","탑엔지니어링",109278,0.02,95.85,1,"G45","IT",196,0,11982193
"G45.197","G45","WICS IT",440164473,"306620","네온테크",109018,0.02,95.88,1,"G45","IT",197,0,37207622
"G45.198","G45","WICS IT",440164473,"091580","상신이디피",108768,0.02,95.9,1,"G45","IT",198,0,9376561
"G45.199","G45","WICS IT",440164473,"029530","신도리코",108416,0.02,95.93,1,"G45","IT",199,0,4939214
"G45.200","G45","WICS IT",440164473,"079370","제우스",107827,0.02,95.95,1,"G45","IT",200,0,6126560
"G45.201","G45","WICS IT",440164473,"300120","라온피플",107085,0.02,95.97,1,"G45","IT",201,0,5577366
"G45.202","G45","WICS IT",440164473,"092070","디엔에프",106451,0.02,96,1,"G45","IT",202,0,7856134
"G45.203","G45","WICS IT",440164473,"083450","GST",103911,0.02,96.02,1,"G45","IT",203,0,6336067
"G45.204","G45","WICS IT",440164473,"187870","디바이스이엔지",103681,0.02,96.05,1,"G45","IT",204,0,4010867
"G45.205","G45","WICS IT",440164473,"068940","아이씨케이",103336,0.02,96.07,1,"G45","IT",205,0,22761197
"G45.206","G45","WICS IT",440164473,"137940","넥스트아이",101897,0.02,96.09,1,"G45","IT",206,0,53210159
"G45.207","G45","WICS IT",440164473,"264450","유비쿼스",101880,0.02,96.12,1,"G45","IT",207,0,3023133
"G45.208","G45","WICS IT",440164473,"080220","제주반도체",101075,0.02,96.14,1,"G45","IT",208,0,27317694
"G45.209","G45","WICS IT",440164473,"041460","한국전자인증",100790,0.02,96.16,1,"G45","IT",209,0,16309029
"G45.210","G45","WICS IT",440164473,"078150","HB테크놀러지",100357,0.02,96.18,1,"G45","IT",210,0,52133681
"G45.211","G45","WICS IT",440164473,"057540","옴니시스템",100150,0.02,96.21,1,"G45","IT",211,0,34415706
"G45.212","G45","WICS IT",440164473,"080580","오킨스전자",100139,0.02,96.23,1,"G45","IT",212,0,5890508
"G45.213","G45","WICS IT",440164473,"054620","APS홀딩스",99524,0.02,96.25,1,"G45","IT",213,0,12440475
"G45.214","G45","WICS IT",440164473,"288620","에스퓨얼셀",96866,0.02,96.27,1,"G45","IT",214,0,2412613
"G45.215","G45","WICS IT",440164473,"138690","엘아이에스",95466,0.02,96.3,1,"G45","IT",215,0,12661307
"G45.216","G45","WICS IT",440164473,"094860","코닉글로리",95206,0.02,96.32,1,"G45","IT",216,0,42033354
"G45.217","G45","WICS IT",440164473,"054920","한컴위드",94809,0.02,96.34,1,"G45","IT",217,0,15801565
"G45.218","G45","WICS IT",440164473,"031980","피에스케이홀딩스",94116,0.02,96.36,1,"G45","IT",218,0,13799933
"G45.219","G45","WICS IT",440164473,"122640","예스티",94076,0.02,96.38,1,"G45","IT",219,0,10570351
"G45.220","G45","WICS IT",440164473,"111870","삼본전자",93564,0.02,96.4,1,"G45","IT",220,0,62794485
"G45.221","G45","WICS IT",440164473,"008700","아남전자",93529,0.02,96.42,1,"G45","IT",221,0,51673629
"G45.222","G45","WICS IT",440164473,"009470","삼화전기",93255,0.02,96.45,1,"G45","IT",222,0,4960365
"G45.223","G45","WICS IT",440164473,"037460","삼지전자",93154,0.02,96.47,1,"G45","IT",223,0,7996076
"G45.224","G45","WICS IT",440164473,"094170","동운아나텍",92702,0.02,96.49,1,"G45","IT",224,0,10243267
"G45.225","G45","WICS IT",440164473,"066310","큐에스아이",92609,0.02,96.51,1,"G45","IT",225,0,5463632
"G45.226","G45","WICS IT",440164473,"243840","신흥에스이씨",92113,0.02,96.53,1,"G45","IT",226,0,2367942
"G45.227","G45","WICS IT",440164473,"238490","힘스",91878,0.02,96.55,1,"G45","IT",227,0,7013586
"G45.228","G45","WICS IT",440164473,"174880","장원테크",91782,0.02,96.57,1,"G45","IT",228,0,32779391
"G45.229","G45","WICS IT",440164473,"064240","홈캐스트",91739,0.02,96.59,1,"G45","IT",229,0,29123385
"G45.230","G45","WICS IT",440164473,"255440","야스",90309,0.02,96.61,1,"G45","IT",230,0,6790160
"G45.231","G45","WICS IT",440164473,"141000","비아트론",90083,0.02,96.63,1,"G45","IT",231,0,9812915
"G45.232","G45","WICS IT",440164473,"190510","나무가",89843,0.02,96.65,1,"G45","IT",232,0,4741052
"G45.233","G45","WICS IT",440164473,"082850","우리바이오",88998,0.02,96.67,1,"G45","IT",233,0,28298263
"G45.234","G45","WICS IT",440164473,"115160","휴맥스",88366,0.02,96.69,1,"G45","IT",234,0,17326630
"G45.235","G45","WICS IT",440164473,"054210","이랜텍",87381,0.02,96.71,1,"G45","IT",235,0,15091729
"G45.236","G45","WICS IT",440164473,"138580","비즈니스온",87355,0.02,96.73,1,"G45","IT",236,0,6108762
"G45.237","G45","WICS IT",440164473,"060230","이그잭스",87115,0.02,96.75,1,"G45","IT",237,0,51700266
"G45.238","G45","WICS IT",440164473,"003160","디아이",86733,0.02,96.77,1,"G45","IT",238,0,21102846
"G45.239","G45","WICS IT",440164473,"058610","에스피지",86692,0.02,96.79,1,"G45","IT",239,0,11482336
"G45.240","G45","WICS IT",440164473,"042510","라온시큐어",86646,0.02,96.81,1,"G45","IT",240,0,25446734
"G45.241","G45","WICS IT",440164473,"095270","웨이브일렉트로",86525,0.02,96.83,1,"G45","IT",241,0,10883634
"G45.242","G45","WICS IT",440164473,"083930","아바코",86298,0.02,96.85,1,"G45","IT",242,0,9093551
"G45.243","G45","WICS IT",440164473,"269620","시스웍",86253,0.02,96.87,1,"G45","IT",243,0,11799381
"G45.244","G45","WICS IT",440164473,"200470","에이팩트",85311,0.02,96.89,1,"G45","IT",244,0,13165260
"G45.245","G45","WICS IT",440164473,"079810","디이엔티",84510,0.02,96.91,1,"G45","IT",245,0,9647276
"G45.246","G45","WICS IT",440164473,"119830","아이텍",83781,0.02,96.93,1,"G45","IT",246,0,11652471
"G45.247","G45","WICS IT",440164473,"160980","싸이맥스",83374,0.02,96.95,1,"G45","IT",247,0,5789849
"G45.248","G45","WICS IT",440164473,"079960","동양이엔피",83332,0.02,96.97,1,"G45","IT",248,0,4873200
"G45.249","G45","WICS IT",440164473,"080000","에스엔유",83250,0.02,96.99,1,"G45","IT",249,0,18877579
"G45.250","G45","WICS IT",440164473,"083550","케이엠",82976,0.02,97,1,"G45","IT",250,0,6169217
"G45.251","G45","WICS IT",440164473,"123840","한일진공",82810,0.02,97.02,1,"G45","IT",251,0,54660080
"G45.252","G45","WICS IT",440164473,"060570","드림어스컴퍼니",82731,0.02,97.04,1,"G45","IT",252,0,17057954
"G45.253","G45","WICS IT",440164473,"033320","제이씨현시스템",82200,0.02,97.06,1,"G45","IT",253,0,9939505
"G45.254","G45","WICS IT",440164473,"217820","엔에스",80370,0.02,97.08,1,"G45","IT",254,0,5782000
"G45.255","G45","WICS IT",440164473,"049080","기가레인",79946,0.02,97.1,1,"G45","IT",255,0,41856320
"G45.256","G45","WICS IT",440164473,"052330","코텍",79771,0.02,97.12,1,"G45","IT",256,0,9811968
"G45.257","G45","WICS IT",440164473,"205100","엑셈",79386,0.02,97.13,1,"G45","IT",257,0,20329364
"G45.258","G45","WICS IT",440164473,"054800","아이디스홀딩스",79222,0.02,97.15,1,"G45","IT",258,0,6001698
"G45.259","G45","WICS IT",440164473,"049480","오픈베이스",79046,0.02,97.17,1,"G45","IT",259,0,23881011
"G45.260","G45","WICS IT",440164473,"051360","토비스",78925,0.02,97.19,1,"G45","IT",260,0,12370623
"G45.261","G45","WICS IT",440164473,"302430","이노메트리",77906,0.02,97.2,1,"G45","IT",261,0,3763584
"G45.262","G45","WICS IT",440164473,"038680","에스넷",77556,0.02,97.22,1,"G45","IT",262,0,10609642
"G45.263","G45","WICS IT",440164473,"256630","포인트엔지니어링",77373,0.02,97.24,1,"G45","IT",263,0,24292984
"G45.264","G45","WICS IT",440164473,"030790","비케이탑스",76894,0.02,97.26,1,"G45","IT",264,0,11793508
"G45.265","G45","WICS IT",440164473,"092870","엑시콘",76816,0.02,97.28,1,"G45","IT",265,0,6120766
"G45.266","G45","WICS IT",440164473,"139670","키네마스터",76808,0.02,97.29,1,"G45","IT",266,0,8534173
"G45.267","G45","WICS IT",440164473,"106520","디지탈옵틱",76242,0.02,97.31,1,"G45","IT",267,0,89801717
"G45.268","G45","WICS IT",440164473,"114810","아이원스",76134,0.02,97.33,1,"G45","IT",268,0,8988666
"G45.269","G45","WICS IT",440164473,"031820","콤텍시스템",75994,0.02,97.34,1,"G45","IT",269,0,47496026
"G45.270","G45","WICS IT",440164473,"117670","알파홀딩스",75788,0.02,97.36,1,"G45","IT",270,0,17482823
"G45.271","G45","WICS IT",440164473,"148250","알엔투테크놀로지",75774,0.02,97.38,1,"G45","IT",271,0,5137241
"G45.272","G45","WICS IT",440164473,"005680","삼영전자",75670,0.02,97.4,1,"G45","IT",272,0,9400000
"G45.273","G45","WICS IT",440164473,"131400","액트",75449,0.02,97.41,1,"G45","IT",273,0,14650269
"G45.274","G45","WICS IT",440164473,"124500","아이티센",75106,0.02,97.43,1,"G45","IT",274,0,14333280
"G45.275","G45","WICS IT",440164473,"125210","아모그린텍",75077,0.02,97.45,1,"G45","IT",275,0,6103812
"G45.276","G45","WICS IT",440164473,"078890","가온미디어",74784,0.02,97.46,1,"G45","IT",276,0,12360920
"G45.277","G45","WICS IT",440164473,"149950","아바텍",74757,0.02,97.48,1,"G45","IT",277,0,8428050
"G45.278","G45","WICS IT",440164473,"224110","에이텍티앤",74012,0.02,97.5,1,"G45","IT",278,0,3524400
"G45.279","G45","WICS IT",440164473,"099520","ITX-AI",73695,0.02,97.51,1,"G45","IT",279,0,23734363
"G45.280","G45","WICS IT",440164473,"094360","칩스앤미디어",73488,0.02,97.53,1,"G45","IT",280,0,6073398
"G45.281","G45","WICS IT",440164473,"234300","에스트래픽",73085,0.02,97.55,1,"G45","IT",281,0,13240097
"G45.282","G45","WICS IT",440164473,"012030","DB",73018,0.02,97.56,1,"G45","IT",282,0,104610445
"G45.283","G45","WICS IT",440164473,"033560","블루콤",72378,0.02,97.58,1,"G45","IT",283,0,10310187
"G45.284","G45","WICS IT",440164473,"056700","신화인터텍",72189,0.02,97.6,1,"G45","IT",284,0,24764827
"G45.285","G45","WICS IT",440164473,"089530","에이티세미콘",72138,0.02,97.61,1,"G45","IT",285,0,79798966
"G45.286","G45","WICS IT",440164473,"086960","한컴MDS",71896,0.02,97.63,1,"G45","IT",286,0,5385451
