"","IDX_CD","IDX_NM_KOR","ALL_MKT_VAL","CMP_CD","CMP_KOR","MKT_VAL","WGT","S_WGT","CAL_WGT","SEC_CD","SEC_NM_KOR","SEQ","TOP60","APT_SHR_CNT"
"G45.65","G45","WICS IT",603304060,"084850","아이티엠반도체",365492,0.06,91.94,1,"G45","IT",65,0,7166518
"G45.66","G45","WICS IT",603304060,"319660","피에스케이",363973,0.06,92,1,"G45","IT",66,0,9744913
"G45.67","G45","WICS IT",603304060,"138080","오이솔루션",361942,0.06,92.06,1,"G45","IT",67,0,7224385
"G45.68","G45","WICS IT",603304060,"036810","에프에스티",361295,0.06,92.12,1,"G45","IT",68,0,12949641
"G45.69","G45","WICS IT",603304060,"213420","덕산네오룩스",346380,0.06,92.17,1,"G45","IT",69,0,10324305
"G45.70","G45","WICS IT",603304060,"097780","에스맥",336878,0.06,92.23,1,"G45","IT",70,0,224585218
"G45.71","G45","WICS IT",603304060,"195870","해성디에스",336719,0.06,92.28,1,"G45","IT",71,0,9860000
"G45.72","G45","WICS IT",603304060,"036930","주성엔지니어링",329330,0.05,92.34,1,"G45","IT",72,0,34739433
"G45.73","G45","WICS IT",603304060,"183300","코미코",323602,0.05,92.39,1,"G45","IT",73,0,5992633
"G45.74","G45","WICS IT",603304060,"045390","대아티아이",318311,0.05,92.45,1,"G45","IT",74,0,59055763
"G45.75","G45","WICS IT",603304060,"089030","테크윙",316606,0.05,92.5,1,"G45","IT",75,0,14102714
"G45.76","G45","WICS IT",603304060,"039560","다산네트웍스",315811,0.05,92.55,1,"G45","IT",76,0,26317551
"G45.77","G45","WICS IT",603304060,"026890","디피씨",314899,0.05,92.6,1,"G45","IT",77,0,28757941
"G45.78","G45","WICS IT",603304060,"189300","인텔리안테크",314809,0.05,92.65,1,"G45","IT",78,0,4083123
"G45.79","G45","WICS IT",603304060,"049070","인탑스",312077,0.05,92.71,1,"G45","IT",79,0,10836000
"G45.80","G45","WICS IT",603304060,"074600","원익QnC",309423,0.05,92.76,1,"G45","IT",80,0,15509920
"G45.81","G45","WICS IT",603304060,"200710","에이디테크놀로지",304294,0.05,92.81,1,"G45","IT",81,0,10752424
"G45.82","G45","WICS IT",603304060,"053580","웹케시",302640,0.05,92.86,1,"G45","IT",82,0,3855283
"G45.83","G45","WICS IT",603304060,"348210","넥스틴",297975,0.05,92.91,1,"G45","IT",83,0,5877228
"G45.84","G45","WICS IT",603304060,"214870","뉴지랩",293227,0.05,92.96,1,"G45","IT",84,0,25721685
"G45.85","G45","WICS IT",603304060,"035600","KG이니시스",289704,0.05,93,1,"G45","IT",85,0,16184572
"G45.86","G45","WICS IT",603304060,"030520","한글과컴퓨터",283208,0.05,93.05,1,"G45","IT",86,0,16465554
"G45.87","G45","WICS IT",603304060,"052020","에스티큐브",282581,0.05,93.1,1,"G45","IT",87,0,28258058
"G45.88","G45","WICS IT",603304060,"272290","이녹스첨단소재",280293,0.05,93.14,1,"G45","IT",88,0,6256531
"G45.89","G45","WICS IT",603304060,"060720","KH바텍",277695,0.05,93.19,1,"G45","IT",89,0,16098254
"G45.90","G45","WICS IT",603304060,"080580","오킨스전자",277477,0.05,93.24,1,"G45","IT",90,0,12905888
"G45.91","G45","WICS IT",603304060,"131370","알서포트",271449,0.04,93.28,1,"G45","IT",91,0,27698883
"G45.92","G45","WICS IT",603304060,"121800","비덴트",268507,0.04,93.33,1,"G45","IT",92,0,32428402
"G45.93","G45","WICS IT",603304060,"265520","AP시스템",267971,0.04,93.37,1,"G45","IT",93,0,11004973
"G45.94","G45","WICS IT",603304060,"122990","와이솔",267746,0.04,93.41,1,"G45","IT",94,0,18030042
"G45.95","G45","WICS IT",603304060,"030530","원익홀딩스",265104,0.04,93.46,1,"G45","IT",95,0,39391370
"G45.96","G45","WICS IT",603304060,"166090","하나머티리얼즈",264974,0.04,93.5,1,"G45","IT",96,0,9813837
"G45.97","G45","WICS IT",603304060,"281820","케이씨텍",263857,0.04,93.55,1,"G45","IT",97,0,10013547
"G45.98","G45","WICS IT",603304060,"089970","에이피티씨",261614,0.04,93.59,1,"G45","IT",98,0,14374403
"G45.99","G45","WICS IT",603304060,"067310","하나마이크론",260426,0.04,93.63,1,"G45","IT",99,0,24225684
"G45.100","G45","WICS IT",603304060,"052400","코나아이",260320,0.04,93.68,1,"G45","IT",100,0,10269018
"G45.101","G45","WICS IT",603304060,"052710","아모텍",258843,0.04,93.72,1,"G45","IT",101,0,7210120
"G45.102","G45","WICS IT",603304060,"131290","티에스이",256448,0.04,93.76,1,"G45","IT",102,0,3982114
"G45.103","G45","WICS IT",603304060,"036200","유니셈",254758,0.04,93.8,1,"G45","IT",103,0,20545029
"G45.104","G45","WICS IT",603304060,"025320","시노펙스",249121,0.04,93.84,1,"G45","IT",104,0,62988944
"G45.105","G45","WICS IT",603304060,"093320","케이아이엔엑스",248880,0.04,93.89,1,"G45","IT",105,0,2928000
"G45.106","G45","WICS IT",603304060,"004710","한솔테크닉스",248482,0.04,93.93,1,"G45","IT",106,0,24724606
"G45.107","G45","WICS IT",603304060,"073490","이노와이어리스",242821,0.04,93.97,1,"G45","IT",107,0,4581530
"G45.108","G45","WICS IT",603304060,"052420","오성첨단소재",239798,0.04,94.01,1,"G45","IT",108,0,55637494
"G45.109","G45","WICS IT",603304060,"192650","드림텍",235314,0.04,94.05,1,"G45","IT",109,0,22410889
"G45.110","G45","WICS IT",603304060,"053610","프로텍",234784,0.04,94.09,1,"G45","IT",110,0,6380000
"G45.111","G45","WICS IT",603304060,"332570","와이팜",233991,0.04,94.12,1,"G45","IT",111,0,18570678
"G45.112","G45","WICS IT",603304060,"092190","서울바이오시스",231330,0.04,94.16,1,"G45","IT",112,0,12996042
"G45.113","G45","WICS IT",603304060,"108230","톱텍",230763,0.04,94.2,1,"G45","IT",113,0,19391855
"G45.114","G45","WICS IT",603304060,"033240","자화전자",228207,0.04,94.24,1,"G45","IT",114,0,10919000
"G45.115","G45","WICS IT",603304060,"123860","아나패스",226135,0.04,94.28,1,"G45","IT",115,0,8614667
"G45.116","G45","WICS IT",603304060,"082800","비보존 헬스케어",223917,0.04,94.31,1,"G45","IT",116,0,112520874
"G45.117","G45","WICS IT",603304060,"192440","슈피겐코리아",218617,0.04,94.35,1,"G45","IT",117,0,3481163
"G45.118","G45","WICS IT",603304060,"064260","다날",215452,0.04,94.39,1,"G45","IT",118,0,49643309
"G45.119","G45","WICS IT",603304060,"065680","우주일렉트로",214311,0.04,94.42,1,"G45","IT",119,0,5364479
"G45.120","G45","WICS IT",603304060,"230240","에치에프알",211774,0.04,94.46,1,"G45","IT",120,0,7858032
"G45.121","G45","WICS IT",603304060,"092220","KEC",211648,0.04,94.49,1,"G45","IT",121,0,75859511
"G45.122","G45","WICS IT",603304060,"061040","알에프텍",210735,0.03,94.53,1,"G45","IT",122,0,22252937
"G45.123","G45","WICS IT",603304060,"347860","알체라",209556,0.03,94.56,1,"G45","IT",123,0,7620213
"G45.124","G45","WICS IT",603304060,"082210","옵트론텍",208727,0.03,94.6,1,"G45","IT",124,0,17993723
"G45.125","G45","WICS IT",603304060,"095340","ISC",207184,0.03,94.63,1,"G45","IT",125,0,9269961
"G45.126","G45","WICS IT",603304060,"131390","피앤이솔루션",205805,0.03,94.66,1,"G45","IT",126,0,9484102
"G45.127","G45","WICS IT",603304060,"139670","키네마스터",204820,0.03,94.7,1,"G45","IT",127,0,8534173
"G45.128","G45","WICS IT",603304060,"040910","아이씨디",201910,0.03,94.73,1,"G45","IT",128,0,12090427
"G45.129","G45","WICS IT",603304060,"082920","비츠로셀",200368,0.03,94.76,1,"G45","IT",129,0,13138883
"G45.130","G45","WICS IT",603304060,"047310","파워로직스",199125,0.03,94.8,1,"G45","IT",130,0,22373638
"G45.131","G45","WICS IT",603304060,"318020","포인트모바일",198988,0.03,94.83,1,"G45","IT",131,0,4115575
"G45.132","G45","WICS IT",603304060,"092070","디엔에프",197243,0.03,94.86,1,"G45","IT",132,0,8501844
"G45.133","G45","WICS IT",603304060,"029460","케이씨",196832,0.03,94.9,1,"G45","IT",133,0,7183643
"G45.134","G45","WICS IT",603304060,"045970","코아시아",194520,0.03,94.93,1,"G45","IT",134,0,16841521
"G45.135","G45","WICS IT",603304060,"039440","에스티아이",193759,0.03,94.96,1,"G45","IT",135,0,10764400
"G45.136","G45","WICS IT",603304060,"045660","에이텍",190608,0.03,94.99,1,"G45","IT",136,0,5947200
"G45.137","G45","WICS IT",603304060,"083310","엘오티베큠",187826,0.03,95.02,1,"G45","IT",137,0,11081192
"G45.138","G45","WICS IT",603304060,"187870","디바이스이엔지",186287,0.03,95.05,1,"G45","IT",138,0,4362698
"G45.139","G45","WICS IT",603304060,"077500","유니퀘스트",186006,0.03,95.08,1,"G45","IT",139,0,13933060
"G45.140","G45","WICS IT",603304060,"286940","롯데정보통신",185187,0.03,95.11,1,"G45","IT",140,0,4772863
"G45.141","G45","WICS IT",603304060,"238090","앤디포스",182116,0.03,95.15,1,"G45","IT",141,0,39164825
"G45.142","G45","WICS IT",603304060,"102120","어보브반도체",181607,0.03,95.18,1,"G45","IT",142,0,12396354
"G45.143","G45","WICS IT",603304060,"299030","하나기술",180460,0.03,95.21,1,"G45","IT",143,0,1655599
"G45.144","G45","WICS IT",603304060,"161580","필옵틱스",180300,0.03,95.24,1,"G45","IT",144,0,12391755
"G45.145","G45","WICS IT",603304060,"101160","월덱스",178121,0.03,95.26,1,"G45","IT",145,0,10236816
"G45.146","G45","WICS IT",603304060,"256940","케이피에스",176260,0.03,95.29,1,"G45","IT",146,0,10277524
"G45.147","G45","WICS IT",603304060,"051370","인터플렉스",173463,0.03,95.32,1,"G45","IT",147,0,12130285
"G45.148","G45","WICS IT",603304060,"046440","KG모빌리언스",172552,0.03,95.35,1,"G45","IT",148,0,19024528
"G45.149","G45","WICS IT",603304060,"064290","인텍플러스",170741,0.03,95.38,1,"G45","IT",149,0,9459347
"G45.150","G45","WICS IT",603304060,"078070","유비쿼스홀딩스",169448,0.03,95.41,1,"G45","IT",150,0,7104719
"G45.151","G45","WICS IT",603304060,"050960","수산아이앤티",168829,0.03,95.44,1,"G45","IT",151,0,3240480
"G45.152","G45","WICS IT",603304060,"079370","제우스",165417,0.03,95.46,1,"G45","IT",152,0,6126560
"G45.153","G45","WICS IT",603304060,"151910","나노스",164172,0.03,95.49,1,"G45","IT",153,0,41615097
"G45.154","G45","WICS IT",603304060,"004770","써니전자",162407,0.03,95.52,1,"G45","IT",154,0,33799661
"G45.155","G45","WICS IT",603304060,"179900","유티아이",160270,0.03,95.54,1,"G45","IT",155,0,10048275
"G45.156","G45","WICS IT",603304060,"262260","에이프로",160140,0.03,95.57,1,"G45","IT",156,0,3715538
"G45.157","G45","WICS IT",603304060,"148150","세경하이테크",157714,0.03,95.6,1,"G45","IT",157,0,7218040
"G45.158","G45","WICS IT",603304060,"068790","DMS",156874,0.03,95.62,1,"G45","IT",158,0,18675526
"G45.159","G45","WICS IT",603304060,"091120","이엠텍",154089,0.03,95.65,1,"G45","IT",159,0,12527530
"G45.160","G45","WICS IT",603304060,"050110","캠시스",151102,0.03,95.67,1,"G45","IT",160,0,51570767
"G45.161","G45","WICS IT",603304060,"234340","세틀뱅크",151001,0.03,95.7,1,"G45","IT",161,0,4726170
"G45.162","G45","WICS IT",603304060,"144960","뉴파워프라즈마",150176,0.02,95.72,1,"G45","IT",162,0,24904796
"G45.163","G45","WICS IT",603304060,"008700","아남전자",149595,0.02,95.75,1,"G45","IT",163,0,51673629
"G45.164","G45","WICS IT",603304060,"269620","시스웍",148843,0.02,95.77,1,"G45","IT",164,0,63203182
"G45.165","G45","WICS IT",603304060,"196490","디에이테크놀로지",148553,0.02,95.8,1,"G45","IT",165,0,20074793
"G45.166","G45","WICS IT",603304060,"126700","하이비젼시스템",148345,0.02,95.82,1,"G45","IT",166,0,10907742
"G45.167","G45","WICS IT",603304060,"214180","민앤지",147021,0.02,95.85,1,"G45","IT",167,0,8282859
"G45.168","G45","WICS IT",603304060,"040350","큐로컴",146753,0.02,95.87,1,"G45","IT",168,0,99157518
"G45.169","G45","WICS IT",603304060,"054920","한컴위드",146322,0.02,95.89,1,"G45","IT",169,0,15801565
"G45.170","G45","WICS IT",603304060,"054450","텔레칩스",146310,0.02,95.92,1,"G45","IT",170,0,9319079
"G45.171","G45","WICS IT",603304060,"143160","아이디스",146064,0.02,95.94,1,"G45","IT",171,0,5036703
"G45.172","G45","WICS IT",603304060,"227950","엔투텍",145433,0.02,95.97,1,"G45","IT",172,0,50410171
"G45.173","G45","WICS IT",603304060,"007810","코리아써키트",143354,0.02,95.99,1,"G45","IT",173,0,9920715
"G45.174","G45","WICS IT",603304060,"080220","제주반도체",142592,0.02,96.01,1,"G45","IT",174,0,27527344
"G45.175","G45","WICS IT",603304060,"000670","영풍",142574,0.02,96.04,1,"G45","IT",175,0,276306
"G45.176","G45","WICS IT",603304060,"267320","나인테크",141181,0.02,96.06,1,"G45","IT",176,0,24425863
"G45.177","G45","WICS IT",603304060,"348030","모비릭스",140967,0.02,96.08,1,"G45","IT",177,0,4453920
"G45.178","G45","WICS IT",603304060,"033160","엠케이전자",140616,0.02,96.11,1,"G45","IT",178,0,13520767
"G45.179","G45","WICS IT",603304060,"082850","우리바이오",139874,0.02,96.13,1,"G45","IT",179,0,26950727
"G45.180","G45","WICS IT",603304060,"049950","미래컴퍼니",139784,0.02,96.15,1,"G45","IT",180,0,3512169
"G45.181","G45","WICS IT",603304060,"091580","상신이디피",137759,0.02,96.18,1,"G45","IT",181,0,9599923
"G45.182","G45","WICS IT",603304060,"031980","피에스케이홀딩스",136266,0.02,96.2,1,"G45","IT",182,0,15956172
"G45.183","G45","WICS IT",603304060,"204270","제이앤티씨",134903,0.02,96.22,1,"G45","IT",183,0,12726663
"G45.184","G45","WICS IT",603304060,"053300","한국정보인증",134711,0.02,96.24,1,"G45","IT",184,0,20257250
"G45.185","G45","WICS IT",603304060,"236200","슈프리마",133277,0.02,96.27,1,"G45","IT",185,0,4603695
"G45.186","G45","WICS IT",603304060,"035510","신세계 I&C",132431,0.02,96.29,1,"G45","IT",186,0,1014800
"G45.187","G45","WICS IT",603304060,"106520","디지탈옵틱",132430,0.02,96.31,1,"G45","IT",187,0,120390565
"G45.188","G45","WICS IT",603304060,"264450","유비쿼스",132083,0.02,96.33,1,"G45","IT",188,0,6044967
"G45.189","G45","WICS IT",603304060,"122640","예스티",131875,0.02,96.35,1,"G45","IT",189,0,10898790
"G45.190","G45","WICS IT",603304060,"087260","모바일어플라이언스",131736,0.02,96.38,1,"G45","IT",190,0,26294581
"G45.191","G45","WICS IT",603304060,"079940","가비아",131080,0.02,96.4,1,"G45","IT",191,0,9745692
"G45.192","G45","WICS IT",603304060,"288620","에스퓨얼셀",129695,0.02,96.42,1,"G45","IT",192,0,3533931
"G45.193","G45","WICS IT",603304060,"317330","덕산테코피아",129598,0.02,96.44,1,"G45","IT",193,0,7534745
"G45.194","G45","WICS IT",603304060,"094170","동운아나텍",129451,0.02,96.46,1,"G45","IT",194,0,12880674
"G45.195","G45","WICS IT",603304060,"029530","신도리코",128420,0.02,96.48,1,"G45","IT",195,0,4939214
"G45.196","G45","WICS IT",603304060,"118000","우리들휴브레인",127511,0.02,96.5,1,"G45","IT",196,0,50399433
"G45.197","G45","WICS IT",603304060,"106240","파인테크닉스",127107,0.02,96.53,1,"G45","IT",197,0,28214638
"G45.198","G45","WICS IT",603304060,"032820","우리기술",126806,0.02,96.55,1,"G45","IT",198,0,114756810
"G45.199","G45","WICS IT",603304060,"066980","브레인콘텐츠",126383,0.02,96.57,1,"G45","IT",199,0,111350882
"G45.200","G45","WICS IT",603304060,"129890","앱코",125760,0.02,96.59,1,"G45","IT",200,0,4263042
"G45.201","G45","WICS IT",603304060,"347000","센코",124758,0.02,96.61,1,"G45","IT",201,0,5050919
"G45.202","G45","WICS IT",603304060,"330860","네패스아크",124742,0.02,96.63,1,"G45","IT",202,0,2479960
"G45.203","G45","WICS IT",603304060,"083930","아바코",124612,0.02,96.65,1,"G45","IT",203,0,8477039
"G45.204","G45","WICS IT",603304060,"031330","에스에이엠티",123229,0.02,96.67,1,"G45","IT",204,0,48997583
"G45.205","G45","WICS IT",603304060,"030790","비케이탑스",122903,0.02,96.69,1,"G45","IT",205,0,8139266
"G45.206","G45","WICS IT",603304060,"232140","와이아이케이",121573,0.02,96.71,1,"G45","IT",206,0,20996991
"G45.207","G45","WICS IT",603304060,"304100","솔트룩스",121210,0.02,96.73,1,"G45","IT",207,0,3607450
"G45.208","G45","WICS IT",603304060,"300120","라온피플",121183,0.02,96.75,1,"G45","IT",208,0,5458677
"G45.209","G45","WICS IT",603304060,"049080","기가레인",121043,0.02,96.77,1,"G45","IT",209,0,50434745
"G45.210","G45","WICS IT",603304060,"160980","싸이맥스",120341,0.02,96.79,1,"G45","IT",210,0,5899091
"G45.211","G45","WICS IT",603304060,"149950","아바텍",120100,0.02,96.81,1,"G45","IT",211,0,8428050
"G45.212","G45","WICS IT",603304060,"241790","오션브릿지",120032,0.02,96.83,1,"G45","IT",212,0,7501976
"G45.213","G45","WICS IT",603304060,"078150","HB테크놀러지",118813,0.02,96.85,1,"G45","IT",213,0,52923585
"G45.214","G45","WICS IT",603304060,"094860","코닉글로리",118544,0.02,96.87,1,"G45","IT",214,0,44565484
"G45.215","G45","WICS IT",603304060,"083450","GST",118484,0.02,96.89,1,"G45","IT",215,0,6336067
"G45.216","G45","WICS IT",603304060,"203650","드림시큐리티",117803,0.02,96.91,1,"G45","IT",216,0,31881625
"G45.217","G45","WICS IT",603304060,"243840","신흥에스이씨",115074,0.02,96.93,1,"G45","IT",217,0,2422603
"G45.218","G45","WICS IT",603304060,"302430","이노메트리",114949,0.02,96.95,1,"G45","IT",218,0,5473740
"G45.219","G45","WICS IT",603304060,"259630","엠플러스",114759,0.02,96.97,1,"G45","IT",219,0,7650626
"G45.220","G45","WICS IT",603304060,"037460","삼지전자",114744,0.02,96.99,1,"G45","IT",220,0,7996076
"G45.221","G45","WICS IT",603304060,"054210","이랜텍",114034,0.02,97.01,1,"G45","IT",221,0,15204538
"G45.222","G45","WICS IT",603304060,"155650","와이엠씨",113864,0.02,97.02,1,"G45","IT",222,0,12983333
"G45.223","G45","WICS IT",603304060,"009470","삼화전기",113057,0.02,97.04,1,"G45","IT",223,0,4894227
"G45.224","G45","WICS IT",603304060,"312610","에이에프더블류",112345,0.02,97.06,1,"G45","IT",224,0,4760369
"G45.225","G45","WICS IT",603304060,"136540","윈스",110874,0.02,97.08,1,"G45","IT",225,0,6464973
"G45.226","G45","WICS IT",603304060,"065130","탑엔지니어링",110823,0.02,97.1,1,"G45","IT",226,0,11343142
"G45.227","G45","WICS IT",603304060,"109740","디에스케이",109370,0.02,97.12,1,"G45","IT",227,0,15469620
"G45.228","G45","WICS IT",603304060,"141000","비아트론",108433,0.02,97.13,1,"G45","IT",228,0,9812915
"G45.229","G45","WICS IT",603304060,"119830","아이텍",107729,0.02,97.15,1,"G45","IT",229,0,12673959
"G45.230","G45","WICS IT",603304060,"083640","인콘",106796,0.02,97.17,1,"G45","IT",230,0,31879472
"G45.231","G45","WICS IT",603304060,"084730","팅크웨어",106415,0.02,97.19,1,"G45","IT",231,0,6151152
"G45.232","G45","WICS IT",603304060,"038060","루멘스",105865,0.02,97.2,1,"G45","IT",232,0,40406578
"G45.233","G45","WICS IT",603304060,"065650","메디프론",103713,0.02,97.22,1,"G45","IT",233,0,29759896
"G45.234","G45","WICS IT",603304060,"117670","알파홀딩스",103215,0.02,97.24,1,"G45","IT",234,0,18107823
"G45.235","G45","WICS IT",603304060,"041460","한국전자인증",101556,0.02,97.26,1,"G45","IT",235,0,16094437
"G45.236","G45","WICS IT",603304060,"003160","디아이",100484,0.02,97.27,1,"G45","IT",236,0,19213039
"G45.237","G45","WICS IT",603304060,"285490","노바텍",99894,0.02,97.29,1,"G45","IT",237,0,2912376
"G45.238","G45","WICS IT",603304060,"058610","에스피지",99782,0.02,97.31,1,"G45","IT",238,0,11482336
"G45.239","G45","WICS IT",603304060,"224060","코디엠",98807,0.02,97.32,1,"G45","IT",239,0,242175072
"G45.240","G45","WICS IT",603304060,"078890","가온미디어",98054,0.02,97.34,1,"G45","IT",240,0,12750815
"G45.241","G45","WICS IT",603304060,"068940","아이씨케이",96485,0.02,97.35,1,"G45","IT",241,0,25224947
"G45.242","G45","WICS IT",603304060,"066310","큐에스아이",95415,0.02,97.37,1,"G45","IT",242,0,5629196
"G45.243","G45","WICS IT",603304060,"051360","토비스",95254,0.02,97.39,1,"G45","IT",243,0,12872135
"G45.244","G45","WICS IT",603304060,"020760","일진디스플",94740,0.02,97.4,1,"G45","IT",244,0,18612874
"G45.245","G45","WICS IT",603304060,"079960","동양이엔피",94693,0.02,97.42,1,"G45","IT",245,0,4794600
"G45.246","G45","WICS IT",603304060,"042510","라온시큐어",94146,0.02,97.43,1,"G45","IT",246,0,28790730
"G45.247","G45","WICS IT",603304060,"148250","알엔투테크놀로지",93472,0.02,97.45,1,"G45","IT",247,0,5280923
"G45.248","G45","WICS IT",603304060,"063570","한국전자금융",93401,0.02,97.46,1,"G45","IT",248,0,17756819
"G45.249","G45","WICS IT",603304060,"005680","삼영전자",93380,0.02,97.48,1,"G45","IT",249,0,9200000
"G45.250","G45","WICS IT",603304060,"052330","코텍",93116,0.02,97.49,1,"G45","IT",250,0,9811968
"G45.251","G45","WICS IT",603304060,"115160","휴맥스",92866,0.02,97.51,1,"G45","IT",251,0,18573110
"G45.252","G45","WICS IT",603304060,"053450","세코닉스",92637,0.02,97.53,1,"G45","IT",252,0,10315966
"G45.253","G45","WICS IT",603304060,"036090","위지트",92311,0.02,97.54,1,"G45","IT",253,0,71282794
"G45.254","G45","WICS IT",603304060,"238490","힘스",92291,0.02,97.56,1,"G45","IT",254,0,7126709
"G45.255","G45","WICS IT",603304060,"079810","디이엔티",91753,0.02,97.57,1,"G45","IT",255,0,8995433
"G45.256","G45","WICS IT",603304060,"255440","야스",91328,0.02,97.59,1,"G45","IT",256,0,6790160
"G45.257","G45","WICS IT",603304060,"205100","엑셈",90957,0.02,97.6,1,"G45","IT",257,0,19990541
"G45.258","G45","WICS IT",603304060,"190510","나무가",90905,0.02,97.62,1,"G45","IT",258,0,4328787
"G45.259","G45","WICS IT",603304060,"007660","이수페타시스",90398,0.01,97.63,1,"G45","IT",259,0,26824459
"G45.260","G45","WICS IT",603304060,"114810","아이원스",90281,0.01,97.65,1,"G45","IT",260,0,15301904
"G45.261","G45","WICS IT",603304060,"038460","바이오스마트",90106,0.01,97.66,1,"G45","IT",261,0,14463216
"G45.262","G45","WICS IT",603304060,"054620","APS홀딩스",89696,0.01,97.68,1,"G45","IT",262,0,12440475
"G45.263","G45","WICS IT",603304060,"062860","티엘아이",89254,0.01,97.69,1,"G45","IT",263,0,6219814
"G45.264","G45","WICS IT",603304060,"092870","엑시콘",88627,0.01,97.71,1,"G45","IT",264,0,6285599
"G45.265","G45","WICS IT",603304060,"096630","에스코넥",88507,0.01,97.72,1,"G45","IT",265,0,46338664
"G45.266","G45","WICS IT",603304060,"143540","영우디에스피",87883,0.01,97.74,1,"G45","IT",266,0,36315194
"G45.267","G45","WICS IT",603304060,"012030","DB",87824,0.01,97.75,1,"G45","IT",267,0,102598706
"G45.268","G45","WICS IT",603304060,"256630","포인트엔지니어링",87073,0.01,97.76,1,"G45","IT",268,0,28927997
"G45.269","G45","WICS IT",603304060,"012340","뉴인텍",86820,0.01,97.78,1,"G45","IT",269,0,22232931
"G45.270","G45","WICS IT",603304060,"200470","에이팩트",86759,0.01,97.79,1,"G45","IT",270,0,13165260
"G45.271","G45","WICS IT",603304060,"111870","삼본전자",86638,0.01,97.81,1,"G45","IT",271,0,65634841
"G45.272","G45","WICS IT",603304060,"301300","바이브컴퍼니",86520,0.01,97.82,1,"G45","IT",272,0,2751027
"G45.273","G45","WICS IT",603304060,"060230","이그잭스",86495,0.01,97.84,1,"G45","IT",273,0,63599062
"G45.274","G45","WICS IT",603304060,"290550","디케이티",85552,0.01,97.85,1,"G45","IT",274,0,3374847
"G45.275","G45","WICS IT",603304060,"077360","덕산하이메탈",85467,0.01,97.86,1,"G45","IT",275,0,7497105
"G45.276","G45","WICS IT",603304060,"056700","신화인터텍",85412,0.01,97.88,1,"G45","IT",276,0,24473476
"G45.277","G45","WICS IT",603304060,"054630","에이디칩스",85035,0.01,97.89,1,"G45","IT",277,0,50167896
"G45.278","G45","WICS IT",603304060,"317120","라닉스",84220,0.01,97.91,1,"G45","IT",278,0,6428985
"G45.279","G45","WICS IT",603304060,"041520","이라이콤",83590,0.01,97.92,1,"G45","IT",279,0,6581914
"G45.280","G45","WICS IT",603304060,"094360","칩스앤미디어",83379,0.01,97.93,1,"G45","IT",280,0,5976995
"G45.281","G45","WICS IT",603304060,"086960","한컴MDS",82128,0.01,97.95,1,"G45","IT",281,0,5385451
"G45.282","G45","WICS IT",603304060,"251630","브이원텍",81996,0.01,97.96,1,"G45","IT",282,0,7224278
"G45.283","G45","WICS IT",603304060,"131400","액트",81378,0.01,97.98,1,"G45","IT",283,0,18083926
"G45.284","G45","WICS IT",603304060,"264660","씨앤지하이테크",80814,0.01,97.99,1,"G45","IT",284,0,5631672
"G45.285","G45","WICS IT",603304060,"217820","엔에스",80697,0.01,98,1,"G45","IT",285,0,6354076
"G45.286","G45","WICS IT",603304060,"033320","제이씨현시스템",80510,0.01,98.02,1,"G45","IT",286,0,9939505
"G45.287","G45","WICS IT",603304060,"125210","아모그린텍",79581,0.01,98.03,1,"G45","IT",287,0,5938844
"G45.288","G45","WICS IT",603304060,"096040","이트론",78962,0.01,98.04,1,"G45","IT",288,0,308447211
"G45.289","G45","WICS IT",603304060,"041020","인프라웨어",78712,0.01,98.05,1,"G45","IT",289,0,32592949
"G45.290","G45","WICS IT",603304060,"037330","인지디스플레",77940,0.01,98.07,1,"G45","IT",290,0,21064908
"G45.291","G45","WICS IT",603304060,"064240","홈캐스트",77889,0.01,98.08,1,"G45","IT",291,0,29785280
"G45.292","G45","WICS IT",603304060,"057540","옴니시스템",77649,0.01,98.09,1,"G45","IT",292,0,33908029
"G45.293","G45","WICS IT",603304060,"234300","에스트래픽",77477,0.01,98.11,1,"G45","IT",293,0,15827882
"G45.294","G45","WICS IT",603304060,"224110","에이텍티앤",77361,0.01,98.12,1,"G45","IT",294,0,3524400
"G45.295","G45","WICS IT",603304060,"303030","지니틱스",77004,0.01,98.13,1,"G45","IT",295,0,25625210
"G45.296","G45","WICS IT",603304060,"053980","오상자이엘",76926,0.01,98.14,1,"G45","IT",296,0,11181166
"G45.297","G45","WICS IT",603304060,"110990","디아이티",76120,0.01,98.16,1,"G45","IT",297,0,8505000
"G45.298","G45","WICS IT",603304060,"226440","한송네오텍",75005,0.01,98.17,1,"G45","IT",298,0,45734709
"G45.299","G45","WICS IT",603304060,"124500","아이티센",74533,0.01,98.18,1,"G45","IT",299,0,14333280
"G45.300","G45","WICS IT",603304060,"033230","인성정보",74396,0.01,98.19,1,"G45","IT",300,0,28559103
"G45.301","G45","WICS IT",603304060,"093920","서원인텍",73608,0.01,98.21,1,"G45","IT",301,0,8742000
"G45.302","G45","WICS IT",603304060,"038680","에스넷",73419,0.01,98.22,1,"G45","IT",302,0,10609642
"G45.303","G45","WICS IT",603304060,"137940","넥스트아이",73152,0.01,98.23,1,"G45","IT",303,0,52438998
"G45.304","G45","WICS IT",603304060,"049480","오픈베이스",73076,0.01,98.24,1,"G45","IT",304,0,23881011
"G45.305","G45","WICS IT",603304060,"192250","케이사인",73039,0.01,98.25,1,"G45","IT",305,0,45936317
