"","IDX_CD","IDX_NM_KOR","ALL_MKT_VAL","CMP_CD","CMP_KOR","MKT_VAL","WGT","S_WGT","CAL_WGT","SEC_CD","SEC_NM_KOR","SEQ","TOP60","APT_SHR_CNT"
"G15.221","G15","WICS 소재",122490287,"001560","제일연마",18936,0.02,99.89,1,"G15","소재",221,6,2400000
"G15.222","G15","WICS 소재",122490287,"079170","한창산업",18304,0.01,99.91,1,"G15","소재",222,6,2288000
"G15.223","G15","WICS 소재",122490287,"008870","금비",17450,0.01,99.92,1,"G15","소재",223,6,250000
"G15.224","G15","WICS 소재",122490287,"196700","웹스",16553,0.01,99.94,1,"G15","소재",224,6,7808131
"G15.225","G15","WICS 소재",122490287,"005820","원림",16094,0.01,99.95,1,"G15","소재",225,6,666411
"G15.226","G15","WICS 소재",122490287,"221980","케이디켐",15837,0.01,99.96,1,"G15","소재",226,6,1008700
"G15.227","G15","WICS 소재",122490287,"026910","광진실업",15811,0.01,99.98,1,"G15","소재",227,6,3266757
"G15.228","G15","WICS 소재",122490287,"000760","이화산업",15422,0.01,99.99,1,"G15","소재",228,6,756000
"G15.229","G15","WICS 소재",122490287,"023790","동일철강",11165,0.01,100,1,"G15","소재",229,6,1983173
"G15.230","G15","WICS 소재",122490287,"025890","한국주강",9072,0.01,100,1,"G15","소재",230,6,4749889
"G45.1","G45","WICS IT",630049847,"005930","삼성전자",379230436,60.19,60.19,1,"G45","IT",1,0,4477336913
"G45.2","G45","WICS IT",630049847,"000660","SK하이닉스",77575932,12.31,72.5,1,"G45","IT",2,0,538721750
"G45.3","G45","WICS IT",630049847,"006400","삼성SDI",33431939,5.31,77.81,1,"G45","IT",3,0,50885752
"G45.4","G45","WICS IT",630049847,"066570","LG전자",16903183,2.68,80.49,1,"G45","IT",4,0,108007557
"G45.5","G45","WICS IT",630049847,"009150","삼성전기",10496332,1.67,82.16,1,"G45","IT",5,0,54526398
"G45.6","G45","WICS IT",630049847,"018260","삼성에스디에스",6288494,1,83.16,1,"G45","IT",6,0,33272454
"G45.7","G45","WICS IT",630049847,"034220","LG디스플레이",5277782,0.84,83.99,1,"G45","IT",7,0,211111263
"G45.8","G45","WICS IT",630049847,"011070","LG이노텍",2925373,0.46,84.46,1,"G45","IT",8,0,13963593
"G45.9","G45","WICS IT",630049847,"000990","DB하이텍",1942793,0.31,84.77,1,"G45","IT",9,0,34630899
"G45.10","G45","WICS IT",630049847,"240810","원익IPS",1815319,0.29,85.05,1,"G45","IT",10,0,32886214
"G45.11","G45","WICS IT",630049847,"058470","리노공업",1605022,0.25,85.31,1,"G45","IT",11,0,9907541
"G45.12","G45","WICS IT",630049847,"012510","더존비즈온",1586092,0.25,85.56,1,"G45","IT",12,0,18168291
"G45.13","G45","WICS IT",630049847,"020150","일진머티리얼즈",1578097,0.25,85.81,1,"G45","IT",13,0,21210984
"G45.14","G45","WICS IT",630049847,"032500","케이엠더블유",1515901,0.24,86.05,1,"G45","IT",14,0,24688947
"G45.15","G45","WICS IT",630049847,"336260","두산퓨얼셀",1506356,0.24,86.29,1,"G45","IT",15,0,30127114
"G45.16","G45","WICS IT",630049847,"247540","에코프로비엠",1429066,0.23,86.52,1,"G45","IT",16,0,8624418
"G45.17","G45","WICS IT",630049847,"036490","SK머티리얼즈",1417586,0.22,86.74,1,"G45","IT",17,0,4324546
"G45.18","G45","WICS IT",630049847,"066970","엘앤에프",1375858,0.22,86.96,1,"G45","IT",18,0,15724088
"G45.19","G45","WICS IT",630049847,"098460","고영",1284599,0.2,87.17,1,"G45","IT",19,0,10572832
"G45.20","G45","WICS IT",630049847,"357780","솔브레인",1240090,0.2,87.36,1,"G45","IT",20,0,4122640
"G45.21","G45","WICS IT",630049847,"039030","이오테크닉스",1068943,0.17,87.53,1,"G45","IT",21,0,8377294
"G45.22","G45","WICS IT",630049847,"005290","동진쎄미켐",1066131,0.17,87.7,1,"G45","IT",22,0,32905276
"G45.23","G45","WICS IT",630049847,"108320","실리콘웍스",980737,0.16,87.86,1,"G45","IT",23,0,10897081
"G45.24","G45","WICS IT",630049847,"248070","솔루엠",944412,0.15,88.01,1,"G45","IT",24,0,36819164
"G45.25","G45","WICS IT",630049847,"064760","티씨케이",783860,0.12,88.13,1,"G45","IT",25,0,4203000
"G45.26","G45","WICS IT",630049847,"082270","젬백스",746228,0.12,88.25,1,"G45","IT",26,0,31028202
"G45.27","G45","WICS IT",630049847,"046890","서울반도체",742228,0.12,88.37,1,"G45","IT",27,0,39064618
"G45.28","G45","WICS IT",630049847,"097520","엠씨넥스",724203,0.11,88.48,1,"G45","IT",28,0,12683072
"G45.29","G45","WICS IT",630049847,"060250","NHN한국사이버결제",712295,0.11,88.6,1,"G45","IT",29,0,13966578
"G45.30","G45","WICS IT",630049847,"033640","네패스",689009,0.11,88.7,1,"G45","IT",30,0,16602625
"G45.31","G45","WICS IT",630049847,"278280","천보",688800,0.11,88.81,1,"G45","IT",31,0,4100000
"G45.32","G45","WICS IT",630049847,"023590","다우기술",678383,0.11,88.92,1,"G45","IT",32,0,24227973
"G45.33","G45","WICS IT",630049847,"084370","유진테크",674419,0.11,89.03,1,"G45","IT",33,0,13749625
"G45.34","G45","WICS IT",630049847,"222080","씨아이에스",636433,0.1,89.13,1,"G45","IT",34,0,47143174
"G45.35","G45","WICS IT",630049847,"042700","한미반도체",613401,0.1,89.23,1,"G45","IT",35,0,19289352
"G45.36","G45","WICS IT",630049847,"036540","SFA반도체",603898,0.1,89.32,1,"G45","IT",36,0,74007136
"G45.37","G45","WICS IT",630049847,"088800","에이스테크",596491,0.09,89.42,1,"G45","IT",37,0,29899287
"G45.38","G45","WICS IT",630049847,"140860","파크시스템스",596167,0.09,89.51,1,"G45","IT",38,0,4338916
"G45.39","G45","WICS IT",630049847,"026890","디피씨",556466,0.09,89.6,1,"G45","IT",39,0,28757941
"G45.40","G45","WICS IT",630049847,"218410","RFHIC",554970,0.09,89.69,1,"G45","IT",40,0,14547048
"G45.41","G45","WICS IT",630049847,"178320","서진시스템",532974,0.08,89.77,1,"G45","IT",41,0,11765433
"G45.42","G45","WICS IT",630049847,"307950","현대오토에버",524790,0.08,89.86,1,"G45","IT",42,0,4410000
"G45.43","G45","WICS IT",630049847,"131970","테스나",518725,0.08,89.94,1,"G45","IT",43,0,10479300
"G45.44","G45","WICS IT",630049847,"001820","삼화콘덴서",499656,0.08,90.02,1,"G45","IT",44,0,7380450
"G45.45","G45","WICS IT",630049847,"101490","에스앤에스텍",496569,0.08,90.1,1,"G45","IT",45,0,14372469
"G45.46","G45","WICS IT",630049847,"011930","신성이엔지",493562,0.08,90.18,1,"G45","IT",46,0,143477455
"G45.47","G45","WICS IT",630049847,"036830","솔브레인홀딩스",474438,0.08,90.25,1,"G45","IT",47,0,11110950
"G45.48","G45","WICS IT",630049847,"139670","키네마스터",468526,0.07,90.33,1,"G45","IT",48,0,8534173
"G45.49","G45","WICS IT",630049847,"213420","덕산네오룩스",467175,0.07,90.4,1,"G45","IT",49,0,10324305
"G45.50","G45","WICS IT",630049847,"068240","다원시스",466553,0.07,90.47,1,"G45","IT",50,0,24620237
"G45.51","G45","WICS IT",630049847,"121800","비덴트",462105,0.07,90.55,1,"G45","IT",51,0,32428402
"G45.52","G45","WICS IT",630049847,"095610","테스",458386,0.07,90.62,1,"G45","IT",52,0,13442394
"G45.53","G45","WICS IT",630049847,"353200","대덕전자",456118,0.07,90.69,1,"G45","IT",53,0,32121001
"G45.54","G45","WICS IT",630049847,"042000","카페24",456008,0.07,90.76,1,"G45","IT",54,0,13372660
"G45.55","G45","WICS IT",630049847,"336370","솔루스첨단소재",447589,0.07,90.84,1,"G45","IT",55,0,9482825
"G45.56","G45","WICS IT",630049847,"089980","상아프론테크",441551,0.07,90.91,1,"G45","IT",56,0,8491373
"G45.57","G45","WICS IT",630049847,"348210","넥스틴",440548,0.07,90.98,1,"G45","IT",57,0,5929308
"G45.58","G45","WICS IT",630049847,"078600","대주전자재료",437209,0.07,91.04,1,"G45","IT",58,0,10155845
"G45.59","G45","WICS IT",630049847,"319660","피에스케이",428776,0.07,91.11,1,"G45","IT",59,0,9744913
"G45.60","G45","WICS IT",630049847,"222800","심텍",420045,0.07,91.18,1,"G45","IT",60,0,18793944
"G45.61","G45","WICS IT",630049847,"166090","하나머티리얼즈",418069,0.07,91.25,1,"G45","IT",61,0,9813837
"G45.62","G45","WICS IT",630049847,"090460","비에이치",417301,0.07,91.31,1,"G45","IT",62,0,23247955
"G45.63","G45","WICS IT",630049847,"053800","안랩",417017,0.07,91.38,1,"G45","IT",63,0,5808036
"G45.64","G45","WICS IT",630049847,"137400","피엔티",411900,0.07,91.44,1,"G45","IT",64,0,17055899
"G45.65","G45","WICS IT",630049847,"091700","파트론",405442,0.06,91.51,1,"G45","IT",65,0,37367923
"G45.66","G45","WICS IT",630049847,"036810","에프에스티",403110,0.06,91.57,1,"G45","IT",66,0,13924345
"G45.67","G45","WICS IT",630049847,"052400","코나아이",402546,0.06,91.64,1,"G45","IT",67,0,10269018
"G45.68","G45","WICS IT",630049847,"183300","코미코",401620,0.06,91.7,1,"G45","IT",68,0,6012268
"G45.69","G45","WICS IT",630049847,"064260","다날",399132,0.06,91.76,1,"G45","IT",69,0,49643309
"G45.70","G45","WICS IT",630049847,"200230","텔콘RF제약",398962,0.06,91.83,1,"G45","IT",70,0,79633201
"G45.71","G45","WICS IT",630049847,"036930","주성엔지니어링",394293,0.06,91.89,1,"G45","IT",71,0,34739433
"G45.72","G45","WICS IT",630049847,"061970","엘비세미콘",389946,0.06,91.95,1,"G45","IT",72,0,26708601
"G45.73","G45","WICS IT",630049847,"080580","오킨스전자",384595,0.06,92.01,1,"G45","IT",73,0,12905888
"G45.74","G45","WICS IT",630049847,"089970","에이피티씨",380922,0.06,92.07,1,"G45","IT",74,0,14374403
"G45.75","G45","WICS IT",630049847,"059090","미코",376050,0.06,92.13,1,"G45","IT",75,0,24740116
"G45.76","G45","WICS IT",630049847,"074600","원익QnC",373789,0.06,92.19,1,"G45","IT",76,0,15509920
"G45.77","G45","WICS IT",630049847,"022100","포스코 ICT",369764,0.06,92.25,1,"G45","IT",77,0,50171461
"G45.78","G45","WICS IT",630049847,"086390","유니테스트",369319,0.06,92.31,1,"G45","IT",78,0,15850595
"G45.79","G45","WICS IT",630049847,"272290","이녹스첨단소재",356622,0.06,92.36,1,"G45","IT",79,0,6256531
"G45.80","G45","WICS IT",630049847,"060720","KH바텍",354162,0.06,92.42,1,"G45","IT",80,0,16098254
"G45.81","G45","WICS IT",630049847,"049070","인탑스",344585,0.05,92.48,1,"G45","IT",81,0,10836000
"G45.82","G45","WICS IT",630049847,"033180","필룩스",338124,0.05,92.53,1,"G45","IT",82,0,99741519
"G45.83","G45","WICS IT",630049847,"195870","해성디에스",334747,0.05,92.58,1,"G45","IT",83,0,9860000
"G45.84","G45","WICS IT",630049847,"097780","에스맥",332386,0.05,92.64,1,"G45","IT",84,0,224585218
"G45.85","G45","WICS IT",630049847,"265520","AP시스템",331800,0.05,92.69,1,"G45","IT",85,0,11004973
"G45.86","G45","WICS IT",630049847,"050890","쏠리드",330520,0.05,92.74,1,"G45","IT",86,0,43835547
"G45.87","G45","WICS IT",630049847,"035600","KG이니시스",329356,0.05,92.79,1,"G45","IT",87,0,16184572
"G45.88","G45","WICS IT",630049847,"138080","오이솔루션",328709,0.05,92.85,1,"G45","IT",88,0,7224385
"G45.89","G45","WICS IT",630049847,"151910","나노스",322933,0.05,92.9,1,"G45","IT",89,0,41615097
"G45.90","G45","WICS IT",630049847,"084850","아이티엠반도체",322523,0.05,92.95,1,"G45","IT",90,0,7167173
"G45.91","G45","WICS IT",630049847,"089030","테크윙",321992,0.05,93,1,"G45","IT",91,0,14153509
"G45.92","G45","WICS IT",630049847,"045390","대아티아이",314767,0.05,93.05,1,"G45","IT",92,0,59055763
"G45.93","G45","WICS IT",630049847,"036200","유니셈",314339,0.05,93.1,1,"G45","IT",93,0,20545029
"G45.94","G45","WICS IT",630049847,"281820","케이씨텍",309419,0.05,93.15,1,"G45","IT",94,0,10013547
"G45.95","G45","WICS IT",630049847,"067310","하나마이크론",305801,0.05,93.2,1,"G45","IT",95,0,25168846
"G45.96","G45","WICS IT",630049847,"189300","인텔리안테크",299701,0.05,93.24,1,"G45","IT",96,0,4083123
"G45.97","G45","WICS IT",630049847,"030520","한글과컴퓨터",295504,0.05,93.29,1,"G45","IT",97,0,16601365
"G45.98","G45","WICS IT",630049847,"214870","뉴지랩",294727,0.05,93.34,1,"G45","IT",98,0,26314943
"G45.99","G45","WICS IT",630049847,"053580","웹케시",289532,0.05,93.38,1,"G45","IT",99,0,3855283
"G45.100","G45","WICS IT",630049847,"052020","에스티큐브",288621,0.05,93.43,1,"G45","IT",100,0,28435590
"G45.101","G45","WICS IT",630049847,"101160","월덱스",286119,0.05,93.47,1,"G45","IT",101,0,10236816
"G45.102","G45","WICS IT",630049847,"200710","에이디테크놀로지",276724,0.04,93.52,1,"G45","IT",102,0,10767477
"G45.103","G45","WICS IT",630049847,"030530","원익홀딩스",271800,0.04,93.56,1,"G45","IT",103,0,39391370
"G45.104","G45","WICS IT",630049847,"064290","인텍플러스",269118,0.04,93.6,1,"G45","IT",104,0,9459347
"G45.105","G45","WICS IT",630049847,"004710","한솔테크닉스",264553,0.04,93.65,1,"G45","IT",105,0,24724606
"G45.106","G45","WICS IT",630049847,"039560","다산네트웍스",264491,0.04,93.69,1,"G45","IT",106,0,26317551
"G45.107","G45","WICS IT",630049847,"131370","알서포트",263139,0.04,93.73,1,"G45","IT",107,0,27698883
"G45.108","G45","WICS IT",630049847,"347860","알체라",259849,0.04,93.77,1,"G45","IT",108,0,7620213
"G45.109","G45","WICS IT",630049847,"045660","에이텍",250080,0.04,93.81,1,"G45","IT",109,0,5947200
"G45.110","G45","WICS IT",630049847,"131290","티에스이",246095,0.04,93.85,1,"G45","IT",110,0,3982114
"G45.111","G45","WICS IT",630049847,"108230","톱텍",243368,0.04,93.89,1,"G45","IT",111,0,19391855
"G45.112","G45","WICS IT",630049847,"025320","시노펙스",239988,0.04,93.93,1,"G45","IT",112,0,62988944
"G45.113","G45","WICS IT",630049847,"122990","와이솔",236319,0.04,93.96,1,"G45","IT",113,0,18039642
"G45.114","G45","WICS IT",630049847,"052710","아모텍",235771,0.04,94,1,"G45","IT",114,0,7210120
"G45.115","G45","WICS IT",630049847,"052420","오성첨단소재",235387,0.04,94.04,1,"G45","IT",115,0,55646970
"G45.116","G45","WICS IT",630049847,"091120","이엠텍",231133,0.04,94.08,1,"G45","IT",116,0,12527530
"G45.117","G45","WICS IT",630049847,"123860","아나패스",223998,0.04,94.11,1,"G45","IT",117,0,8631898
"G45.118","G45","WICS IT",630049847,"073490","이노와이어리스",223579,0.04,94.15,1,"G45","IT",118,0,4581530
"G45.119","G45","WICS IT",630049847,"192650","드림텍",219627,0.03,94.18,1,"G45","IT",119,0,22410889
"G45.120","G45","WICS IT",630049847,"033240","자화전자",219472,0.03,94.22,1,"G45","IT",120,0,10919000
"G45.121","G45","WICS IT",630049847,"192440","슈피겐코리아",219313,0.03,94.25,1,"G45","IT",121,0,3481163
"G45.122","G45","WICS IT",630049847,"093320","케이아이엔엑스",215501,0.03,94.29,1,"G45","IT",122,0,2928000
"G45.123","G45","WICS IT",630049847,"039440","에스티아이",213135,0.03,94.32,1,"G45","IT",123,0,10764400
"G45.124","G45","WICS IT",630049847,"092190","서울바이오시스",211186,0.03,94.35,1,"G45","IT",124,0,12996042
"G45.125","G45","WICS IT",630049847,"131390","피앤이솔루션",210547,0.03,94.39,1,"G45","IT",125,0,9484102
"G45.126","G45","WICS IT",630049847,"029460","케이씨",207248,0.03,94.42,1,"G45","IT",126,0,7183643
"G45.127","G45","WICS IT",630049847,"083310","엘오티베큠",206875,0.03,94.45,1,"G45","IT",127,0,11429545
"G45.128","G45","WICS IT",630049847,"095340","ISC",203728,0.03,94.48,1,"G45","IT",128,0,9410064
"G45.129","G45","WICS IT",630049847,"078150","HB테크놀러지",202697,0.03,94.52,1,"G45","IT",129,0,52923585
"G45.130","G45","WICS IT",630049847,"040910","아이씨디",199492,0.03,94.55,1,"G45","IT",130,0,12090427
"G45.131","G45","WICS IT",630049847,"046440","KG모빌리언스",197855,0.03,94.58,1,"G45","IT",131,0,19024528
"G45.132","G45","WICS IT",630049847,"045970","코아시아",197046,0.03,94.61,1,"G45","IT",132,0,16841521
"G45.133","G45","WICS IT",630049847,"318020","포인트모바일",196518,0.03,94.64,1,"G45","IT",133,0,8103854
"G45.134","G45","WICS IT",630049847,"082920","비츠로셀",195769,0.03,94.67,1,"G45","IT",134,0,13138883
"G45.135","G45","WICS IT",630049847,"332570","와이팜",194064,0.03,94.7,1,"G45","IT",135,0,18570678
"G45.136","G45","WICS IT",630049847,"082800","비보존 헬스케어",193642,0.03,94.73,1,"G45","IT",136,0,127816468
"G45.137","G45","WICS IT",630049847,"092070","디엔에프",193417,0.03,94.77,1,"G45","IT",137,0,8501844
"G45.138","G45","WICS IT",630049847,"299030","하나기술",190903,0.03,94.8,1,"G45","IT",138,0,3203067
"G45.139","G45","WICS IT",630049847,"106240","파인테크닉스",184260,0.03,94.82,1,"G45","IT",139,0,29017323
"G45.140","G45","WICS IT",630049847,"286940","롯데정보통신",182801,0.03,94.85,1,"G45","IT",140,0,4772863
"G45.141","G45","WICS IT",630049847,"179900","유티아이",181874,0.03,94.88,1,"G45","IT",141,0,10048275
"G45.142","G45","WICS IT",630049847,"096040","이트론",181443,0.03,94.91,1,"G45","IT",142,0,330497211
"G45.143","G45","WICS IT",630049847,"080220","제주반도체",181291,0.03,94.94,1,"G45","IT",143,0,28730717
"G45.144","G45","WICS IT",630049847,"053610","프로텍",179916,0.03,94.97,1,"G45","IT",144,0,6380000
"G45.145","G45","WICS IT",630049847,"203650","드림시큐리티",179494,0.03,95,1,"G45","IT",145,0,31881625
"G45.146","G45","WICS IT",630049847,"230240","에치에프알",178770,0.03,95.03,1,"G45","IT",146,0,7858032
"G45.147","G45","WICS IT",630049847,"047310","파워로직스",178094,0.03,95.05,1,"G45","IT",147,0,22373638
"G45.148","G45","WICS IT",630049847,"061040","알에프텍",176911,0.03,95.08,1,"G45","IT",148,0,22252937
"G45.149","G45","WICS IT",630049847,"187870","디바이스이엔지",176907,0.03,95.11,1,"G45","IT",149,0,4362698
"G45.150","G45","WICS IT",630049847,"092220","KEC",175994,0.03,95.14,1,"G45","IT",150,0,75859511
"G45.151","G45","WICS IT",630049847,"079370","제우스",175220,0.03,95.17,1,"G45","IT",151,0,6126560
"G45.152","G45","WICS IT",630049847,"031980","피에스케이홀딩스",174720,0.03,95.19,1,"G45","IT",152,0,15956172
"G45.153","G45","WICS IT",630049847,"238090","앤디포스",171738,0.03,95.22,1,"G45","IT",153,0,39164825
"G45.154","G45","WICS IT",630049847,"122640","예스티",170476,0.03,95.25,1,"G45","IT",154,0,12133498
"G45.155","G45","WICS IT",630049847,"161580","필옵틱스",167929,0.03,95.27,1,"G45","IT",155,0,12673881
"G45.156","G45","WICS IT",630049847,"035510","신세계 I&C",166427,0.03,95.3,1,"G45","IT",156,0,1014800
"G45.157","G45","WICS IT",630049847,"083450","GST",166005,0.03,95.33,1,"G45","IT",157,0,6336067
"G45.158","G45","WICS IT",630049847,"102120","어보브반도체",164872,0.03,95.35,1,"G45","IT",158,0,12396354
"G45.159","G45","WICS IT",630049847,"082210","옵트론텍",164643,0.03,95.38,1,"G45","IT",159,0,17993723
"G45.160","G45","WICS IT",630049847,"077500","유니퀘스트",164452,0.03,95.41,1,"G45","IT",160,0,13936630
"G45.161","G45","WICS IT",630049847,"144960","뉴파워프라즈마",164372,0.03,95.43,1,"G45","IT",161,0,24904796
"G45.162","G45","WICS IT",630049847,"000670","영풍",162744,0.03,95.46,1,"G45","IT",162,0,276306
"G45.163","G45","WICS IT",630049847,"078890","가온미디어",161901,0.03,95.48,1,"G45","IT",163,0,12952076
"G45.164","G45","WICS IT",630049847,"068790","DMS",161170,0.03,95.51,1,"G45","IT",164,0,18675526
"G45.165","G45","WICS IT",630049847,"224110","에이텍티앤",159655,0.03,95.53,1,"G45","IT",165,0,3524400
"G45.166","G45","WICS IT",630049847,"008700","아남전자",159413,0.03,95.56,1,"G45","IT",166,0,51673629
"G45.167","G45","WICS IT",630049847,"032820","우리기술",158532,0.03,95.58,1,"G45","IT",167,0,116567620
"G45.168","G45","WICS IT",630049847,"033160","엠케이전자",156165,0.02,95.61,1,"G45","IT",168,0,13520767
"G45.169","G45","WICS IT",630049847,"029530","신도리코",155832,0.02,95.63,1,"G45","IT",169,0,4939214
"G45.170","G45","WICS IT",630049847,"148150","세경하이테크",154466,0.02,95.66,1,"G45","IT",170,0,7218040
"G45.171","G45","WICS IT",630049847,"214180","민앤지",154061,0.02,95.68,1,"G45","IT",171,0,8282859
"G45.172","G45","WICS IT",630049847,"234340","세틀뱅크",153979,0.02,95.71,1,"G45","IT",172,0,4811850
"G45.173","G45","WICS IT",630049847,"317330","덕산테코피아",153709,0.02,95.73,1,"G45","IT",173,0,7534745
"G45.174","G45","WICS IT",630049847,"126700","하이비젼시스템",153254,0.02,95.76,1,"G45","IT",174,0,10907742
"G45.175","G45","WICS IT",630049847,"051370","인터플렉스",152842,0.02,95.78,1,"G45","IT",175,0,12130285
"G45.176","G45","WICS IT",630049847,"079940","가비아",152520,0.02,95.8,1,"G45","IT",176,0,9745692
"G45.177","G45","WICS IT",630049847,"322310","오로스테크놀로지",152420,0.02,95.83,1,"G45","IT",177,0,3444531
"G45.178","G45","WICS IT",630049847,"262260","에이프로",151594,0.02,95.85,1,"G45","IT",178,0,3715538
"G45.179","G45","WICS IT",630049847,"065680","우주일렉트로",151010,0.02,95.88,1,"G45","IT",179,0,5364479
"G45.180","G45","WICS IT",630049847,"256940","케이피에스",150302,0.02,95.9,1,"G45","IT",180,0,10294689
"G45.181","G45","WICS IT",630049847,"078070","유비쿼스홀딩스",149554,0.02,95.92,1,"G45","IT",181,0,7104719
"G45.182","G45","WICS IT",630049847,"054450","텔레칩스",148173,0.02,95.95,1,"G45","IT",182,0,9319079
"G45.183","G45","WICS IT",630049847,"054920","한컴위드",145848,0.02,95.97,1,"G45","IT",183,0,15801565
"G45.184","G45","WICS IT",630049847,"003160","디아이",145058,0.02,95.99,1,"G45","IT",184,0,19213039
"G45.185","G45","WICS IT",630049847,"300120","라온피플",144928,0.02,96.02,1,"G45","IT",185,0,5458677
"G45.186","G45","WICS IT",630049847,"036090","위지트",144704,0.02,96.04,1,"G45","IT",186,0,71282794
"G45.187","G45","WICS IT",630049847,"232140","와이아이케이",144409,0.02,96.06,1,"G45","IT",187,0,21143277
"G45.188","G45","WICS IT",630049847,"160980","싸이맥스",143938,0.02,96.09,1,"G45","IT",188,0,5899091
"G45.189","G45","WICS IT",630049847,"031330","에스에이엠티",143073,0.02,96.11,1,"G45","IT",189,0,48997583
"G45.190","G45","WICS IT",630049847,"053300","한국정보인증",142814,0.02,96.13,1,"G45","IT",190,0,20257250
"G45.191","G45","WICS IT",630049847,"149950","아바텍",142434,0.02,96.15,1,"G45","IT",191,0,8428050
"G45.192","G45","WICS IT",630049847,"066980","이엔코퍼레이션",141972,0.02,96.18,1,"G45","IT",192,0,11135088
"G45.193","G45","WICS IT",630049847,"009470","삼화전기",141688,0.02,96.2,1,"G45","IT",193,0,4894227
"G45.194","G45","WICS IT",630049847,"094170","동운아나텍",141059,0.02,96.22,1,"G45","IT",194,0,13183130
"G45.195","G45","WICS IT",630049847,"143160","아이디스",141028,0.02,96.24,1,"G45","IT",195,0,5036703
"G45.196","G45","WICS IT",630049847,"234300","에스트래픽",139127,0.02,96.27,1,"G45","IT",196,0,15827882
"G45.197","G45","WICS IT",630049847,"050110","캠시스",138482,0.02,96.29,1,"G45","IT",197,0,52158981
"G45.198","G45","WICS IT",630049847,"050960","수산아이앤티",136748,0.02,96.31,1,"G45","IT",198,0,3240480
"G45.199","G45","WICS IT",630049847,"114810","아이원스",134810,0.02,96.33,1,"G45","IT",199,0,15301904
"G45.200","G45","WICS IT",630049847,"091580","상신이디피",134399,0.02,96.35,1,"G45","IT",200,0,9599923
"G45.201","G45","WICS IT",630049847,"042510","라온시큐어",133742,0.02,96.37,1,"G45","IT",201,0,29201395
"G45.202","G45","WICS IT",630049847,"004770","써니전자",133171,0.02,96.39,1,"G45","IT",202,0,33799661
"G45.203","G45","WICS IT",630049847,"040350","큐로컴",129401,0.02,96.42,1,"G45","IT",203,0,99157518
"G45.204","G45","WICS IT",630049847,"241790","오션브릿지",129034,0.02,96.44,1,"G45","IT",204,0,7501976
"G45.205","G45","WICS IT",630049847,"333620","엔시스",128160,0.02,96.46,1,"G45","IT",205,0,4577158
"G45.206","G45","WICS IT",630049847,"264450","유비쿼스",128153,0.02,96.48,1,"G45","IT",206,0,6044967
"G45.207","G45","WICS IT",630049847,"236200","슈프리마",127292,0.02,96.5,1,"G45","IT",207,0,4603695
"G45.208","G45","WICS IT",630049847,"204270","제이앤티씨",127267,0.02,96.52,1,"G45","IT",208,0,12726663
"G45.209","G45","WICS IT",630049847,"196490","디에이테크놀로지",127266,0.02,96.54,1,"G45","IT",209,0,20593161
"G45.210","G45","WICS IT",630049847,"269620","시스웍",126090,0.02,96.56,1,"G45","IT",210,0,63203182
"G45.211","G45","WICS IT",630049847,"054210","이랜텍",125874,0.02,96.58,1,"G45","IT",211,0,15933462
"G45.212","G45","WICS IT",630049847,"041460","한국전자인증",125215,0.02,96.6,1,"G45","IT",212,0,16094437
"G45.213","G45","WICS IT",630049847,"054620","APS홀딩스",125027,0.02,96.62,1,"G45","IT",213,0,12440475
"G45.214","G45","WICS IT",630049847,"007810","코리아써키트",125001,0.02,96.64,1,"G45","IT",214,0,9920715
"G45.215","G45","WICS IT",630049847,"321820","와이더플래닛",124147,0.02,96.66,1,"G45","IT",215,0,4667168
"G45.216","G45","WICS IT",630049847,"288620","에스퓨얼셀",123243,0.02,96.68,1,"G45","IT",216,0,3712131
"G45.217","G45","WICS IT",630049847,"087260","모바일어플라이언스",123190,0.02,96.7,1,"G45","IT",217,0,26294581
"G45.218","G45","WICS IT",630049847,"163730","핑거",121807,0.02,96.71,1,"G45","IT",218,0,5912969
"G45.219","G45","WICS IT",630049847,"094480","갤럭시아머니트리",119855,0.02,96.73,1,"G45","IT",219,0,14907338
"G45.220","G45","WICS IT",630049847,"155650","와이엠씨",118018,0.02,96.75,1,"G45","IT",220,0,12983333
"G45.221","G45","WICS IT",630049847,"141000","비아트론",117755,0.02,96.77,1,"G45","IT",221,0,9812915
"G45.222","G45","WICS IT",630049847,"243840","신흥에스이씨",117496,0.02,96.79,1,"G45","IT",222,0,2422603
"G45.223","G45","WICS IT",630049847,"063570","한국전자금융",117373,0.02,96.81,1,"G45","IT",223,0,17756819
"G45.224","G45","WICS IT",630049847,"347000","센코",116309,0.02,96.83,1,"G45","IT",224,0,5310919
"G45.225","G45","WICS IT",630049847,"267320","나인테크",115290,0.02,96.85,1,"G45","IT",225,0,24425863
"G45.226","G45","WICS IT",630049847,"118000","우리들휴브레인",115163,0.02,96.86,1,"G45","IT",226,0,50399433
"G45.227","G45","WICS IT",630049847,"049950","미래컴퍼니",115024,0.02,96.88,1,"G45","IT",227,0,3512169
"G45.228","G45","WICS IT",630049847,"065650","메디프론",114793,0.02,96.9,1,"G45","IT",228,0,33370004
"G45.229","G45","WICS IT",630049847,"082850","우리바이오",114541,0.02,96.92,1,"G45","IT",229,0,26950727
"G45.230","G45","WICS IT",630049847,"049550","잉크테크",113367,0.02,96.94,1,"G45","IT",230,0,13136344
"G45.231","G45","WICS IT",630049847,"304100","솔트룩스",112733,0.02,96.95,1,"G45","IT",231,0,3607450
