"","종목명","현재가","전일비","등락률","액면가","상장주식수","부채총계","PER","ROE","ROA","PBR"
"2521","한국맥널티","9,280","80","+0.87%","500","10,535","286","21.58","14.09","7.87","2.79"
"2522","코리아에프티","3,510","180","+5.41%","100","27,841","2,351","26.59","3.05","1.12","0.8"
"2523","바른손","3,310","85","-2.50%","1,000","29,471","109","-10.92","-19.83","-16.82","2.31"
"2524","경남스틸","3,900","150","-3.70%","100","25,000","507","32.77","3.40","2.12","1.11"
"2525","엠젠플러스","4,075","0","0.00%","500","23,888","190","-11.38","-29.09","-15.78","3.93"
"2526","엘아이에스","6,000","330","+5.82%","500","16,086","1,591","38.46","5.74","0.89","2.14"
"2527","본느","3,165","10","-0.31%","100","30,700","224","-50.24","-5.79","-4.97","2.99"
"2528","매커스","5,990","20","-0.33%","500","16,163","393","12.15","14.57","8.23","1.27"
"2529","액션스퀘어","2,340","20","+0.86%","500","41,333","54","-47.76","-10.46","-7.46","5.26"
"2530","로체시스템즈","6,310","20","+0.32%","500","15,297","451","11.51","12.08","7.03","1.28"
"2531","엘아이에스","6,000","330","+5.82%","500","16,086","1,591","38.46","5.74","0.89","2.14"
"2532","파수","8,640","90","+1.05%","500","11,153","259","-132.92","-3.70","-1.61","4.72"
"2533","지엔코","983","1","+0.10%","500","98,008","979","-5.17","-23.20","-6.92","1.39"
"2534","디엔에이링크","5,870","130","-2.17%","500","16,394","151","-6.28","-54.03","-35.12","2.49"
"2535","케이씨에스","8,000","150","-1.84%","500","12,000","103","46.51","9.93","6.19","4.57"
"2536","오픈베이스","3,055","25","-0.81%","500","31,422","695","39.17","3.83","1.89","1.45"
"2537","SG","2,585","0","0.00%","100","37,133","1,611","-123.1","-1.10","-0.62","1.19"
"2538","하이즈항공","5,420","80","-1.45%","500","17,696","701","-24.75","-5.12","-2.60","1.24"
"2539","원익","5,270","60","+1.15%","500","18,193","940","1.21","54.24","34.40","0.51"
"2540","나무기술","2,955","0","0.00%","100","32,401","503","-21.11","-19.57","-9.29","3.39"
"2541","마이크로프랜드","8,830","110","+1.26%","500","10,820","183","14.84","14.48","10.35","2"
"2542","NHN벅스","6,440","10","-0.16%","500","14,828","254","-25.76","-5.78","-4.77","1.33"
"2543","우정바이오","7,880","90","-1.13%","500","12,093","418","-8.5","-39.78","-17.07","3.54"
"2544","골드퍼시픽","1,360","5","+0.37%","500","69,929","117","-41.21","-3.71","-2.08","1.51"
"2545","코맥스","6,340","100","-1.55%","500","14,992","441","39.38","3.51","2.19","1.35"
"2546","파이오링크","13,850","0","0.00%","500","6,856","186","8.9","23.54","17.21","1.78"
"2547","조이맥스","6,010","30","+0.50%","500","15,796","138","-6.1","-65.69","-28.88","3.93"
"2548","디스플레이텍","5,070","10","+0.20%","500","18,692","187","24.73","N/A","N/A","0.56"
"2549","오디텍","8,040","50","+0.63%","500","11,747","95","17.18","4.61","4.31","0.72"
"2550","와이즈버즈","1,985","20","-1.00%","100","47,553","324","-2.12","-7.62","-3.64","2.59"
"2551","모비스","2,930","55","-1.84%","100","32,171","137","-65.11","-5.79","0.27","3.81"
"2552","유비벨록스","13,200","100","+0.76%","500","7,116","1,234","13.19","9.15","4.13","1.08"
"2553","이노인스트루먼트","2,325","25","-1.06%","500","40,283","344","15","9.38","4.90","1.23"
"2554","이씨에스","7,580","130","-1.69%","500","12,294","185","19.49","8.72","6.28","1.98"
"2555","티라유텍","17,150","100","+0.59%","100","5,434","71","-86.18","-3.97","-3.19","3.46"
"2556","린드먼아시아","6,900","120","+1.77%","500","13,500","167","18.35","10.79","8.55","1.88"
"2557","세코닉스","6,440","0","0.00%","500","14,452","2,594","-2.58","-30.54","-8.50","0.95"
"2558","동우팜투테이블","3,590","50","-1.37%","500","25,832","690","-39.02","-1.25","-0.96","0.49"
"2559","현대통신","10,750","50","-0.46%","500","8,625","221","10.15","10.89","8.40","1"
"2560","코위버","9,430","10","+0.11%","500","9,797","295","16.49","4.66","3.54","0.72"
"2561","팬젠","9,560","220","-2.25%","500","9,646","221","-21.15","-26.69","-11.56","6.49"
"2562","대성파인텍","2,940","120","-3.92%","100","31,301","330","57.65","2.96","1.77","1.68"
"2563","푸른기술","11,000","150","-1.35%","500","8,361","88","94.83","3.33","2.62","2.88"
"2564","에스폴리텍","5,620","20","+0.36%","500","16,335","614","11.88","13.09","6.64","1.39"
"2565","엠에스씨","5,210","30","+0.58%","500","17,600","659","10.26","9.31","5.48","0.91"
"2566","우양","6,420","30","-0.47%","100","14,258","847","22.53","11.43","3.62","2.43"
"2567","에스에너지","6,150","50","+0.82%","500","14,867","1,877","-4.3","-20.55","-5.90","0.89"
"2568","유니트론텍","7,570","100","+1.34%","500","12,078","1,069","58.68","3.20","0.38","1.77"
"2569","동일금속","13,050","50","+0.38%","500","7,000","120","13.75","5.26","4.68","0.65"
"2570","미래생명자원","4,890","80","-1.61%","100","18,671","84","95.88","3.17","2.46","2.84"
"2571","상보","1,950","0","0.00%","500","46,818","774","28.26","10.21","2.99","2.69"
"2572","상상인인더스트리","1,275","50","+4.08%","500","71,572","155","57.95","5.51","3.14","3.05"
"2573","폴라리스오피스","2,435","30","+1.25%","500","37,463","177","-811.67","-0.35","-2.31","2.75"
"2574","이루다","11,700","50","+0.43%","500","7,795","146","16.5","20.74","13.47","2.97"
"2575","누리텔레콤","7,550","20","-0.26%","500","12,056","541","31.86","4.15","2.27","1.23"
"2576","원바이오젠","2,620","110","+4.38%","100","34,738","128","-873.33","44.34","20.25","1.44"
"2577","율호","2,480","5","-0.20%","500","36,677","334","82.67","4.58","1.74","3.62"
"2578","한송네오텍","1,690","5","+0.30%","100","53,806","114","-120.71","N/A","N/A","2.42"
"2579","유아이엘","4,170","15","+0.36%","500","21,785","621","-8.55","-6.66","-5.15","0.58"
"2580","에쎈테크","1,260","5","-0.40%","500","72,000","343","-252","-1.36","-0.72","3.32"
"2581","현우산업","5,860","380","-6.09%","500","15,475","988","80.27","1.49","0.66","1.17"
"2582","리더스 기술투자","925","15","-1.60%","500","97,952","364","3.84","-52.68","-26.33","1.43"
"2583","바이온","1,440","15","+1.05%","500","62,786","74","-13.46","-17.45","-11.88","2.34"
"2584","에프엔씨엔터","6,290","250","+4.14%","500","14,365","729","-11.87","-12.16","-6.35","1.49"
"2585","셀바스AI","4,090","20","+0.49%","500","22,056","421","22.11","12.30","4.61","2.51"
"2586","위세아이텍","13,700","200","+1.48%","500","6,576","168","25.8","18.82","11.34","3.52"
"2587","한일진공","1,150","20","+1.77%","100","78,306","248","6.65","9.08","5.72","0.65"
"2588","까스텔바작","13,650","350","+2.63%","500","6,597","222","18.78","6.06","4.98","1.11"
"2589","케이엘넷","3,725","35","-0.93%","500","24,155","67","20.36","11.67","9.74","2.09"
"2590","나노브릭","19,600","0","0.00%","1,000","4,583","80","-980","-0.65","-0.39","6.33"
"2591","뉴프라이드","717","0","0.00%","0","125,231","807","-2.52","-69.05","-31.29","2.02"
"2592","상지카일룸","1,535","70","-4.36%","500","58,463","1,241","-10.59","-13.70","-4.13","1.46"
"2593","쎄노텍","2,230","70","+3.24%","100","40,158","530","-12.46","-22.79","-8.62","3.19"
"2594","화성밸브","8,600","230","+2.75%","500","10,410","270","72.27","1.68","1.26","1.2"
"2595","예선테크","2,710","75","+2.85%","100","33,000","333","53.14","4.64","2.84","2.42"
"2596","인트로메딕","2,795","140","+5.27%","500","31,958","87","-10.71","-37.67","-22.84","3.89"
"2597","에이디칩스","1,685","5","+0.30%","500","53,009","180","-9.47","-28.50","-18.59","3.17"
"2598","웨이브일렉트로","6,070","10","-0.16%","500","14,708","490","-2.77","-273.02","-42.66","8.47"
"2599","바이오로그디바이스","3,040","10","-0.33%","100","29,359","635","-5.2","-36.03","-17.78","2.32"
"2600","아이엠이연이","4,650","140","+3.10%","500","19,126","1,350","-1.67","9.34","3.47","2.04"
"2601","자연과환경","1,615","15","+0.94%","500","54,950","340","-14.04","-15.11","-8.81","2.26"
"2602","케이엔제이","13,900","300","-2.11%","500","6,375","508","-17.66","-20.41","-7.58","4.03"
"2603","EMW","2,780","0","0.00%","500","31,784","258","-14.63","-20.72","-11.38","3.12"
"2604","토박스코리아","1,835","35","+1.94%","100","48,075","53","-21.59","-15.55","-11.71","3.63"
"2605","우노앤컴퍼니","6,490","260","+4.17%","500","13,574","65","47.72","2.60","2.29","1.13"
"2606","타이거일렉","13,950","0","0.00%","500","6,314","199","19.9","9.63","6.88","1.83"
"2607","엔텔스","8,580","30","+0.35%","500","10,245","114","11.93","16.15","11.65","1.75"
"2608","더블유에스아이","3,005","65","-2.12%","100","29,238","39","-51.81","-8.81","-7.13","10.2"
"2609","로지시스","9,060","0","0.00%","500","9,674","76","181.2","2.90","1.93","5.17"
"2610","무림SP","3,955","105","+2.73%","500","22,138","905","50.06","0.86","0.60","0.43"
"2611","엔피디","4,065","15","+0.37%","500","21,535","929","-16.46","-7.59","-2.87","1.06"
"2612","대양제지","3,260","0","0.00%","500","26,850","920","26.5","2.46","1.35","0.5"
"2613","하이로닉","6,200","20","+0.32%","100","14,100","31","27.56","7.72","7.02","1.84"
"2614","한국컴퓨터","5,430","50","+0.93%","500","16,071","413","9.98","8.93","6.44","0.81"
"2615","투비소프트","2,350","15","-0.63%","500","37,114","256","-2.74","-60.79","-34.86","2.25"
"2616","한라IMS","7,420","20","+0.27%","500","11,745","486","26.5","4.06","2.71","0.99"
"2617","한국선재","3,550","35","+1.00%","500","24,522","1,297","48.63","2.01","0.93","0.91"
"2618","피씨디렉트","11,350","100","-0.87%","500","7,669","400","14.31","15.70","8.16","2.1"
"2619","알에스오토메이션","9,550","120","-1.24%","500","9,103","404","-31.01","-7.46","-3.75","2.39"
"2620","인화정공","9,310","190","+2.08%","500","9,332","1,523","2.73","21.41","10.55","0.52"
"2621","우리이앤엘","1,740","35","+2.05%","500","49,900","497","-56.13","-2.52","-1.47","1.42"
"2622","오공","5,120","20","+0.39%","500","16,942","461","11.25","9.29","6.01","1"
"2623","인성정보","2,330","5","-0.21%","500","37,192","1,371","-9.36","-16.13","-3.65","1.47"
"2624","삼현철강","5,510","90","+1.66%","500","15,703","301","11.2","5.09","4.34","0.55"
"2625","제놀루션","18,050","150","-0.82%","500","4,784","225","4.6","100.25","65.94","2.82"
"2626","아시아경제","3,380","55","+1.65%","500","25,509","472","23.97","3.17","2.79","0.7"
"2627","세화피앤씨","4,140","100","+2.48%","100","20,743","37","20.1","15.26","13.54","2.77"
"2628","케이엔더블유","7,030","40","+0.57%","500","12,135","325","-5.49","-25.59","-13.78","1.63"
"2629","시티랩스","1,120","0","0.00%","500","76,125","729","-9.41","-26.15","-1.75","2.58"
"2630","제이티","8,260","50","-0.60%","500","10,316","225","16.36","17.73","9.33","2.59"
"2631","원풍","7,100","170","-2.34%","500","12,000","100","23.51","4.89","4.32","1.06"
"2632","클라우드에어","1,815","55","-2.94%","1,000","46,840","210","-6.58","-13.4","-11.15","0.95"
"2633","코아시아옵틱스","2,055","0","0.00%","1,000","41,233","350","-3.24","-26.49","-17.12","0.99"
"2634","포비스티앤씨","973","0","0.00%","500","86,559","690","-1.49","-77.1","-37.54","1.55"
"2635","이디티","1,385","10","+0.73%","100","60,592","118","-11.84","-16.44","-10.91","1.77"
"2636","한국큐빅","5,120","80","+1.59%","500","16,351","714","7.96","16.88","7.79","1.24"
"2637","팜스빌","10,550","0","0.00%","500","7,929","133","28.9","5.21","4.19","1.49"
"2638","코이즈","5,370","160","+3.07%","500","15,499","238","-32.35","-14.25","-6.27","4.88"
"2639","우진비앤지","2,875","20","-0.69%","500","28,889","356","-37.34","-7.23","-1.1","2.66"
"2640","링크제니시스","8,300","30","-0.36%","100","10,000","84","129.69","2.15","1.29","2.65"
"2641","버킷스튜디오","2,010","10","+0.50%","500","41,211","234","-12.56","-11.35","-8.1","1.43"
"2642","우리넷","9,030","30","-0.33%","500","9,137","400","-7.07","-17.71","-12.03","1.38"
"2643","엠벤처투자","1,280","30","+2.40%","500","64,430","170","-7.85","-28.45","-19.93","2.56"
"2644","대유에이피","7,570","70","+0.93%","500","10,885","1,229","14.28","11.93","3.83","1.65"
"2645","알톤스포츠","6,460","240","+3.86%","500","12,746","114","14.82","29.7","16.68","3.77"
"2646","디알텍","1,590","15","+0.95%","100","51,782","590","-11.28","-20.52","-9.59","2.49"
"2647","씨큐브","8,110","50","+0.62%","500","10,138","280","22.53","6.56","4.36","1.27"
"2648","KBI메탈","2,495","110","+4.61%","500","32,951","1,189","44.55","2.02","1.09","0.89"
"2649","대주산업","2,315","5","+0.22%","500","35,392","354","23.38","6.59","3.92","1.51"
"2650","웰크론한텍","4,100","0","0.00%","500","19,980","807","136.67","0.92","0.35","1.23"
"2651","중앙에너비스","13,150","1,000","+8.23%","500","6,227","97","4.27","35.98","28.9","0.95"
"2652","에이루트","6,370","120","+1.92%","500","12,853","397","-2.29","-23.53","-16.12","0.75"
"2653","형지I&C","2,100","95","+4.74%","500","38,956","339","-12.14","-35.22","-11.93","5.19"
"2654","엠브레인","9,120","0","0.00%","500","8,968","116","17.88","23.53","14.95","3.3"
"2655","아이앤씨","4,620","45","+0.98%","500","17,694","153","-13.31","-11.95","-8.93","1.67"
"2656","이노테라피","16,200","250","+1.57%","500","5,044","43","-26.82","-21.75","-17.56","6.31"
"2657","상신전자","5,720","150","+2.69%","500","14,245","248","39.18","5.87","3.67","2.25"
"2658","케이피에프","4,595","70","+1.55%","500","17,718","2,308","-13.72","-3.83","-1.48","0.51"
"2659","디케이앤디","10,450","400","+3.98%","500","7,763","116","22.72","6.81","5.62","1.48"
"2660","한양디지텍","5,910","40","-0.67%","500","13,712","501","14.34","11.71","4.7","1.56"
"2661","싸이버원","17,450","250","-1.41%","500","4,641","24","35.47","16.6","13.62","5.41"
"2662","디티앤씨","7,190","40","+0.56%","500","11,242","1,092","-14.7","-6.59","-2.83","0.99"
"2663","행남사","1,770","0","0.00%","500","45,628","128","-18.63","-19.69","-12.24","4.21"
"2664","신원종합개발","7,570","180","+2.44%","5,000","10,668","990","-5.32","-17.68","-7.83","0.97"
"2665","케이엠제약","2,890","25","+0.87%","100","27,887","95","137.62","1.45","1.01","1.98"
"2666","파버나인","5,790","130","-2.20%","500","13,906","715","17.82","7.64","3.11","1.2"
"2667","코렌","1,165","20","+1.75%","500","68,975","573","-1.39","-126.69","-51.95","3.88"
"2668","에스씨디","1,660","0","0.00%","500","48,330","526","21.28","3.68","2.54","0.78"
"2669","서울제약","9,410","170","-1.77%","500","8,525","362","-59.56","-4.68","-1.97","2.78"
"2670","한일사료","2,035","25","+1.24%","500","39,404","895","37","3.46","1.41","1.28"
"2671","스튜디오산타클로스","2,720","90","-3.20%","100","29,454","296","-8.53","-25.53","-14.95","2.43"
"2672","신라에스지","20,000","200","+1.01%","500","4,000","264","-58.31","-9.05","-3.08","5.54"
"2673","원풍물산","1,965","50","-2.48%","500","40,694","187","-9.82","-20.24","-13.6","2.34"
"2674","제일테크노스","8,850","50","+0.57%","500","9,000","817","-17.95","-5.99","-2.77","1.02"
"2675","EG","10,600","50","-0.47%","1,000","7,500","857","-19.34","-10.36","-6.42","1.72"
"2676","이랜시스","2,765","65","+2.41%","100","28,752","228","22.85","12.79","6.9","2.64"
"2677","뉴로스","2,230","0","0.00%","500","35,639","841","-1.17","-96.76","-33.87","1.87"
"2678","푸드웰","7,930","60","-0.75%","500","10,000","542","19.29","5.23","3.95","0.96"
"2679","삼영이엔씨","8,250","130","+1.60%","500","9,598","256","-29.89","-3.25","-2.61","0.97"
"2680","지엘팜텍","1,675","35","+2.13%","100","47,210","206","-22.64","-40.26","-10.92","6.11"
"2681","제낙스","15,950","0","0.00%","500","4,952","104","124.61","-245.51","3.76","12.86"
"2682","엔에스엔","1,460","45","-2.99%","500","53,984","115","-3.86","-38.34","-24.01","1.49"
"2683","대창솔루션","481","3","+0.63%","100","163,761","819","-2.92","-48.93","-18.97","1.79"
"2684","대신정보통신","2,045","15","+0.74%","500","38,429","564","29.64","5.91","2.1","2.87"
"2685","아이즈비전","4,965","65","+1.33%","500","15,773","638","6.45","12.4","8.68","0.69"
"2686","대성미생물","20,500","100","+0.49%","500","3,800","260","51.25","4.28","2.68","2.15"
"2687","서암기계공업","6,180","40","+0.65%","500","12,600","72","150.73","0.85","0.75","1.27"
"2688","오리콤","6,560","90","-1.35%","1,000","11,845","902","100.92","0.93","0.42","0.92"
"2689","지니언스","8,220","190","+2.37%","500","9,445","92","22.64","9.96","7.89","2"
"2690","세종메디칼","11,400","200","-1.72%","500","6,778","106","165.22","1.03","0.88","1.64"
"2691","핸디소프트","3,980","160","+4.19%","500","19,400","73","22.23","6.05","5.24","1.31"
"2692","애니젠","15,350","100","+0.66%","500","5,026","190","-31.26","-18.08","-7.95","6.29"
"2693","제룡산업","7,710","20","+0.26%","500","10,000","46","13.55","9.62","8.92","1.25"
"2694","램테크놀러지","6,630","130","+2.00%","500","11,607","255","35.45","6.68","3.79","2.26"
"2695","마니커에프앤지","7,140","20","-0.28%","500","10,768","454","25.87","8.48","4.55","1.87"
"2696","엔바이오니아","10,000","50","-0.50%","500","7,673","92","-38.46","-9.37","-6.57","3.78"
"2697","멜파스","2,265","5","-0.22%","500","33,853","323","-4.93","-38.87","-16.68","2.25"
"2698","MP한강","959","11","-1.13%","100","79,828","35","-5.33","-44.66","-29.28","3.41"
"2699","진양제약","6,350","0","0.00%","500","12,000","218","20.75","8.17","5.39","1.53"
"2700","모바일리더","23,200","150","-0.64%","500","3,284","190","15.13","14.99","11.1","1.75"
"2701","나노씨엠에스","18,050","150","-0.82%","500","4,209","113","-22.45","-59.32","-15.03","9.7"
"2702","스카이이앤엠","1,840","25","-1.34%","100","41,281","386","-2.05","-102.21","-48.84","2.13"
"2703","세보엠이씨","7,200","220","+3.15%","500","10,530","1,591","10.94","4.55","2.24","0.47"
"2704","효성오앤비","8,920","0","0.00%","500","8,490","103","38.78","2.61","2.08","1.14"
"2705","배럴","9,560","140","+1.49%","500","7,886","93","-12.12","-14.43","-11.5","1.88"
"2706","오스테오닉","4,660","30","+0.65%","500","16,130","390","-11.07","-20.21","-9.31","2.48"
"2707","희림","5,390","120","+2.28%","500","13,922","1,091","15.27","8.97","2.88","1.21"
"2708","신진에스엠","8,350","200","-2.34%","500","8,972","436","-66.27","-1.61","-0.97","1.04"
"2709","윌링스","15,400","0","0.00%","500","4,862","80","233.33","0.88","0.69","2.07"
"2710","유니온커뮤니티","5,100","70","-1.35%","500","14,679","232","34.23","6.23","3.86","1.92"
"2711","젬백스지오","951","19","-1.96%","500","78,300","504","-237.75","-0.42","-0.36","0.89"
"2712","리더스코스메틱","4,050","50","+1.25%","500","18,375","781","3.25","46.92","12.21","1.04"
"2713","아이엠","1,745","30","-1.69%","500","42,546","575","-5.90","-46.43","-12.73","3.42"
"2714","장원테크","900","0","0.00%","100","82,305","566","-0.60","-88.16","-43.56","0.8"
"2715","바른전자","1,005","0","0.00%","500","73,686","94","-3.74","-48.84","-29.54","2.29"
"2716","삼영엠텍","5,670","70","+1.25%","500","13,000","332","10.50","9.14","6.03","0.83"
"2717","에스에이티","2,820","50","-1.74%","500","26,133","374","19.18","4.49","3.02","0.85"
"2718","GH신소재","6,690","140","-2.05%","500","11,000","411","1,338.00","0.12","0.06","1.67"
"2719","예림당","3,190","100","+3.24%","500","23,034","6,317","-1.83","-27.15","-15.53","0.57"
"2720","ES큐브","5,410","40","-0.73%","5,000","13,564","6,454","-2.37","-39.39","-4.29","1.04"
"2721","한국바이오젠","8,970","90","-0.99%","200","8,177","29","23.36","11.6","10.55","2.57"
"2722","삼진","12,200","0","0.00%","500","6,000","201","11.07","8.36","6.64","0.9"
"2723","메디앙스","6,200","0","0.00%","500","11,800","524","17.37","4.95","3.02","0.82"
"2724","디딤","1,970","5","+0.25%","100","37,049","844","-2.60","-147.73","-27.17","13.48"
"2725","에코플라스틱","2,835","75","+2.72%","500","25,669","5,216","-11.62","-5.9","-1.03","0.69"
"2726","아진엑스텍","7,460","60","+0.81%","500","9,749","52","58.28","2.98","2.67","1.66"
"2727","알티캐스트","2,525","20","-0.79%","500","28,783","181","-14.19","-5.83","-2.97","0.99"
"2728","서남","3,520","10","-0.28%","500","20,631","39","-15.44","-50.26","-34.19","5.93"
"2729","지와이커머스","2,470","0","0.00%","500","29,383","159","-17.03","-44.53","-11.77","4.37"
"2730","화신정공","1,990","5","-0.25%","100","36,374","609","14.96","5.80","3.43","0.81"
"2731","삼일기업공사","5,800","180","+3.20%","500","12,400","82","29.74","4.06","3.50","1.2"
"2732","한일네트웍스","6,010","110","+1.86%","500","11,954","593","9.45","10.56","5.83","0.94"
"2733","엑사이엔씨","2,165","65","-2.91%","500","33,174","925","-94.13","-1.38","-0.17","1.21"
"2734","파인디지털","7,000","70","+1.01%","500","10,211","163","11.67","6.96","5.56","0.64"
"2735","이글루시큐리티","6,480","20","+0.31%","500","10,996","107","14.56","9.97","8.22","1.19"
"2736","아이엘사이언스","3,355","25","-0.74%","100","21,222","306","-15.11","N/A","N/A","8.01"
"2737","세명전기","4,645","5","-0.11%","500","15,246","85","32.94","2.99","2.64","0.98"
"2738","케이에스피","1,955","15","-0.76%","500","36,192","229","57.5","5.33","2.73","2.94"
"2739","덕신하우징","1,535","10","+0.66%","100","46,084","526","-8.53","-10.92","-6.52","0.94"
"2740","피제이메탈","2,850","45","+1.60%","500","24,803","248","14.92","11.42","7.21","1.66"
"2741","성창오토텍","9,670","30","-0.31%","500","7,300","804","84.82","2.18","-0.18","1.85"
"2742","케이디켐","17,450","300","-1.69%","500","4,035","165","10.01","8.82","7.72","0.81"
"2743","소프트센","1,965","5","-0.25%","500","35,776","281","-109.17","N/A","N/A","1.92"
"2744","쎄니트","2,075","35","-1.66%","500","33,833","920","7.98","11.85","5.28","0.87"
"2745","재영솔루텍","949","6","-0.63%","500","73,532","1,219","-9.99","-13.89","-4.29","1.52"
"2746","브리지텍","5,820","30","-0.51%","500","11,952","89","80.83","2.60","2.04","1.99"
"2747","메이슨캐피탈","700","30","+4.48%","500","99,184","180","-12.5","-20.06","-12.07","2.17"
"2748","큐로홀딩스","574","4","+0.70%","500","120,601","233","-5.17","-34.14","-21.14","1.99"
"2749","신라섬유","2,850","0","0.00%","100","24,278","176","203.57","2.38","1.08","4.67"
"2750","나무가","10,050","50","-0.50%","500","6,871","1,450","-17.51","-19.10","-4.18","3.6"
"2751","인포바인","21,600","150","-0.69%","500","3,193","45","10.42","7.60","7.19","0.52"
"2752","인산가","2,480","110","+4.64%","100","27,710","304","14.01","14.38","8.29","1.9"
"2753","코리아에셋투자증권","10,750","350","+3.37%","5,000","6,388","2,163","6.37","10.91","3.55","0.89"
"2754","루멘스","1,425","90","+6.74%","500","48,103","1,412","-3.9","-16.41","-10.95","0.7"
"2755","스킨앤스킨","263","0","0.00%","100","260,412","67","-1.3","-112.19","-79.57","3.08"
"2756","애니플러스","2,410","0","0.00%","100","28,407","124","-19.13","-33.65","-14.91","3.85"
"2757","픽셀플러스","8,360","90","+1.09%","500","8,167","60","17.13","5.03","4.69","0.66"
"2758","이상네트웍스","7,550","20","+0.27%","500","9,015","433","10.96","6.38","3.91","0.67"
"2759","스포츠서울","7,360","0","0.00%","500","9,211","247","-3.13","-258.38","-47.32","10.93"
"2760","정원엔시스","2,100","70","-3.23%","500","32,209","417","91.3","1.90","0.84","1.68"
"2761","케이씨피드","4,040","55","+1.38%","500","16,716","482","59.41","2.17","1.09","1.2"
"2762","크로바하이텍","2,485","0","0.00%","500","26,908","73","-10.1","-24.46","-14.60","3.14"
"2763","글로벌에스엠","1,240","10","+0.81%","0","53,744","440","45.93","1.75","2.55","0.79"
"2764","피에스엠씨","1,660","10","-0.60%","500","40,017","151","-30.18","0.49","0.28","3.85"
"2765","제이엠티","3,965","25","+0.63%","500","16,748","622","12.51","9.39","5.54","1.15"
"2766","그리티","3,290","25","+0.77%","500","20,147","153","68.54","1.31","0.93","0.87"
"2767","인베니아","2,850","5","+0.18%","500","23,200","1,012","-13.83","-11.09","-2.90","1.54"
"2768","코드네이처","2,065","5","+0.24%","500","32,010","235","-19.3","-17.01","-7.72","3.51"
"2769","케이피티유","13,050","100","-0.76%","500","5,060","307","-21.12","-10.11","-5.13","2.27"
"2770","골든센츄리","415","0","0.00%","0","158,780","156","2.79","11.22","10.27","0.27"
"2771","카스","2,745","45","+1.67%","500","23,945","957","-28.89","-5.09","-1.64","1.37"
"2772","큐브앤컴퍼니","2,015","0","0.00%","500","32,590","20","-9.46","N/A","N/A","2.79"
"2773","코디엠","249","3","+1.22%","100","263,234","492","-3.77","-18.00","-13.24","0.82"
"2774","감성코퍼레이션","922","13","+1.43%","500","70,745","130","-11.24","-25.12","-13.23","2.7"
"2775","메타바이오메드","2,730","0","0.00%","500","23,862","583","-15.87","-8.09","-3.87","1.3"
"2776","서울전자통신","934","7","-0.74%","500","69,589","502","-19.46","-3.31","-2.26","0.59"
"2777","네오오토","8,260","80","+0.98%","500","7,875","617","18.36","4.37","2.48","0.79"
"2778","윙입푸드","1,355","5","-0.37%","0","47,973","261","7.25","11.11","8.66","0.53"
"2779","TPC","4,595","130","+2.91%","500","14,059","732","15.22","13.85","3.88","1.96"
"2780","포시에스","7,820","40","+0.51%","500","8,261","25","16.36","9.79","9.34","1.12"
"2781","전진바이오팜","10,650","50","-0.47%","500","6,042","74","-16.41","-48.21","-27.23","5.7"
"2782","이엘피","6,890","30","+0.44%","500","9,325","83","25.81","3.59","3.25","0.89"
"2783","베셀","5,740","60","-1.03%","500","11,192","421","-64.49","-5.25","-3.08","3.24"
"2784","나노캠텍","2,285","15","-0.65%","500","28,080","133","-17.18","-6.10","-4.85","1.05"
"2785","GRT","951","0","0.00%","0","67,375","600","1.55","10.32","8.57","0.12"
"2786","휴네시온","6,660","290","+4.55%","500","9,608","73","19.08","13.31","10.67","2.37"
"2787","디지탈옵틱","503","0","0.00%","500","126,918","456","-0.96","-166.02","-63.86","4.59"
"2788","체리부로","2,290","10","-0.43%","500","27,872","2,021","-1.53","-60.62","-17.82","1.34"
"2789","시큐브","1,595","0","0.00%","100","40,000","41","26.58","7.79","6.75","1.86"
"2790","네오크레마","8,720","280","+3.32%","500","7,316","94","45.89","3.58","2.84","1.61"
"2791","와토스코리아","8,850","150","+1.72%","500","7,200","32","43.81","1.97","1.89","0.86"
"2792","S&K폴리텍","5,440","10","+0.18%","500","11,704","1,270","-10.23","-6.92","-3.39","0.67"
"2793","셀바스헬스케어","2,935","120","+4.26%","500","21,681","202","83.86","3.10","1.65","2.55"
"2794","아시아종묘","5,990","60","-0.99%","500","10,620","234","-18.84","-9.55","-3.62","3.41"
"2795","에스피시스템스","7,800","120","-1.52%","100","8,146","222","216.67","0.96","0.54","1.88"
"2796","대호특수강","868","8","+0.93%","500","73,113","673","-2.53","-43.03","-19.91","1.3"
"2797","부스타","7,540","310","+4.29%","500","8,405","165","11.62","7.24","5.82","0.79"
"2798","아세아텍","3,620","40","+1.12%","500","17,500","375","62.41","1.00","0.76","0.61"
"2799","얼라인드","8,780","100","-1.13%","500","7,189","40","135.08","2.21","1.87","2.94"
"2800","아즈텍WB","2,935","220","+8.10%","500","21,491","269","17.37","3.76","2.99","0.62"
"2801","한일화학","17,950","350","-1.91%","500","3,510","515","-47.99","-1.42","-0.99","0.69"
"2802","코스온","2,630","0","0.00%","500","23,941","1,081","-1.68","-36.24","-16.25","0.75"
"2803","마이더스AI","508","8","-1.55%","100","123,760","70","-2.43","-58.89","-24.12","1.58"
"2804","플랜티넷","6,980","20","-0.29%","500","8,960","83","62.32","1.53","1.68","0.81"
"2805","블러썸엠앤씨","4,555","0","0.00%","500","13,723","218","-1.59","-80.76","-53.47","2.01"
